#PressureID,Time,Timestamp,TopLeft,BottomLeft,BottomRight,TopRight
1693,34.43,Tue Jul 03 01:43:48.374 2018,113,259,84,81
1694,34.476,Tue Jul 03 01:43:48.420 2018,113,258,89,83
1695,34.48,Tue Jul 03 01:43:48.424 2018,113,259,89,80
1696,34.487,Tue Jul 03 01:43:48.431 2018,114,258,90,85
1697,34.499,Tue Jul 03 01:43:48.443 2018,113,259,93,84
1698,34.516,Tue Jul 03 01:43:48.460 2018,112,263,96,80
1699,34.533,Tue Jul 03 01:43:48.478 2018,113,259,90,84
1700,34.549,Tue Jul 03 01:43:48.493 2018,106,259,87,84
1701,34.567,Tue Jul 03 01:43:48.511 2018,114,259,90,84
1702,34.576,Tue Jul 03 01:43:48.520 2018,112,256,89,83
1703,34.59,Tue Jul 03 01:43:48.534 2018,112,261,91,84
1704,34.614,Tue Jul 03 01:43:48.558 2018,112,256,88,87
1705,34.622,Tue Jul 03 01:43:48.567 2018,112,261,90,85
1706,34.641,Tue Jul 03 01:43:48.585 2018,113,256,87,84
1707,34.656,Tue Jul 03 01:43:48.600 2018,113,259,89,84
1708,34.67,Tue Jul 03 01:43:48.614 2018,112,259,84,82
1709,34.691,Tue Jul 03 01:43:48.636 2018,111,261,90,87
1710,34.696,Tue Jul 03 01:43:48.641 2018,112,259,90,80
1711,34.717,Tue Jul 03 01:43:48.662 2018,113,263,89,82
1712,34.734,Tue Jul 03 01:43:48.678 2018,112,257,95,82
1713,34.745,Tue Jul 03 01:43:48.690 2018,112,258,96,83
1714,34.766,Tue Jul 03 01:43:48.710 2018,112,261,90,84
1715,34.777,Tue Jul 03 01:43:48.721 2018,112,258,89,86
1716,34.801,Tue Jul 03 01:43:48.745 2018,114,260,89,84
1717,34.817,Tue Jul 03 01:43:48.761 2018,104,258,90,79
1718,34.826,Tue Jul 03 01:43:48.770 2018,118,260,90,84
1719,34.841,Tue Jul 03 01:43:48.785 2018,124,263,91,86
1720,34.856,Tue Jul 03 01:43:48.800 2018,108,261,90,85
1721,34.881,Tue Jul 03 01:43:48.825 2018,113,256,85,83
1722,34.886,Tue Jul 03 01:43:48.830 2018,113,258,89,89
1723,34.912,Tue Jul 03 01:43:48.856 2018,112,258,89,89
1724,34.926,Tue Jul 03 01:43:48.870 2018,110,260,88,88
1725,34.932,Tue Jul 03 01:43:48.876 2018,113,258,88,80
1726,34.954,Tue Jul 03 01:43:48.898 2018,119,259,91,80
1727,34.965,Tue Jul 03 01:43:48.909 2018,113,258,90,80
1728,34.979,Tue Jul 03 01:43:48.923 2018,112,264,95,80
1729,35,Tue Jul 03 01:43:48.944 2018,113,258,90,84
1730,35.024,Tue Jul 03 01:43:48.968 2018,112,258,89,85
1731,35.034,Tue Jul 03 01:43:48.979 2018,112,257,89,86
1732,35.046,Tue Jul 03 01:43:48.990 2018,108,257,91,80
1733,35.058,Tue Jul 03 01:43:49.002 2018,118,259,89,84
1734,35.079,Tue Jul 03 01:43:49.024 2018,124,263,90,84
1735,35.107,Tue Jul 03 01:43:49.052 2018,110,261,89,85
1736,35.129,Tue Jul 03 01:43:49.073 2018,112,256,85,84
1737,35.137,Tue Jul 03 01:43:49.080 2018,118,258,95,86
1738,35.147,Tue Jul 03 01:43:49.091 2018,113,259,88,82
1739,35.156,Tue Jul 03 01:43:49.100 2018,111,259,94,86
1740,35.177,Tue Jul 03 01:43:49.121 2018,112,259,88,80
1741,35.192,Tue Jul 03 01:43:49.135 2018,113,258,91,86
1742,35.204,Tue Jul 03 01:43:49.147 2018,113,258,93,80
1743,35.223,Tue Jul 03 01:43:49.167 2018,112,260,94,85
1744,35.236,Tue Jul 03 01:43:49.180 2018,113,258,90,84
1745,35.246,Tue Jul 03 01:43:49.190 2018,112,259,87,85
1746,35.265,Tue Jul 03 01:43:49.209 2018,112,257,88,84
1747,35.28,Tue Jul 03 01:43:49.224 2018,108,257,95,87
1748,35.298,Tue Jul 03 01:43:49.243 2018,108,261,90,84
1749,35.307,Tue Jul 03 01:43:49.251 2018,107,256,90,94
1750,35.325,Tue Jul 03 01:43:49.269 2018,108,261,90,85
1751,35.342,Tue Jul 03 01:43:49.287 2018,113,256,88,84
1752,35.371,Tue Jul 03 01:43:49.315 2018,114,259,90,85
1753,35.376,Tue Jul 03 01:43:49.321 2018,113,258,88,82
1754,35.389,Tue Jul 03 01:43:49.333 2018,116,258,94,86
1755,35.399,Tue Jul 03 01:43:49.343 2018,113,259,88,80
1756,35.42,Tue Jul 03 01:43:49.364 2018,118,263,84,89
1757,35.436,Tue Jul 03 01:43:49.381 2018,113,259,90,78
1758,35.44,Tue Jul 03 01:43:49.385 2018,115,260,88,89
1759,35.471,Tue Jul 03 01:43:49.416 2018,115,260,90,84
1760,35.511,Tue Jul 03 01:43:49.454 2018,111,261,91,86
1761,35.527,Tue Jul 03 01:43:49.471 2018,112,257,89,86
1762,35.547,Tue Jul 03 01:43:49.490 2018,106,258,89,95
1763,35.558,Tue Jul 03 01:43:49.502 2018,113,256,93,85
1764,35.568,Tue Jul 03 01:43:49.512 2018,104,256,88,92
1765,35.572,Tue Jul 03 01:43:49.516 2018,112,259,91,84
1766,35.579,Tue Jul 03 01:43:49.522 2018,114,256,89,84
1767,35.601,Tue Jul 03 01:43:49.545 2018,115,259,91,85
1768,35.615,Tue Jul 03 01:43:49.559 2018,112,258,84,82
1769,35.624,Tue Jul 03 01:43:49.568 2018,122,259,86,80
1770,35.644,Tue Jul 03 01:43:49.589 2018,117,258,88,84
1771,35.658,Tue Jul 03 01:43:49.602 2018,120,261,85,89
1772,35.665,Tue Jul 03 01:43:49.609 2018,113,258,89,79
1773,35.693,Tue Jul 03 01:43:49.637 2018,112,257,90,80
1774,35.705,Tue Jul 03 01:43:49.649 2018,112,258,90,85
1775,35.718,Tue Jul 03 01:43:49.663 2018,111,261,91,86
1776,35.756,Tue Jul 03 01:43:49.701 2018,113,259,90,85
1777,35.762,Tue Jul 03 01:43:49.706 2018,108,258,95,92
1778,35.783,Tue Jul 03 01:43:49.727 2018,113,259,91,85
1779,35.787,Tue Jul 03 01:43:49.731 2018,106,256,89,88
1780,35.795,Tue Jul 03 01:43:49.739 2018,109,259,90,84
1781,35.813,Tue Jul 03 01:43:49.758 2018,113,256,88,87
1782,35.83,Tue Jul 03 01:43:49.775 2018,108,259,90,85
1783,35.855,Tue Jul 03 01:43:49.800 2018,113,259,84,83
1784,35.867,Tue Jul 03 01:43:49.811 2018,115,259,86,80
1785,35.882,Tue Jul 03 01:43:49.826 2018,113,258,84,80
1786,35.895,Tue Jul 03 01:43:49.839 2018,116,261,91,85
1787,35.913,Tue Jul 03 01:43:49.857 2018,113,258,90,78
1788,35.939,Tue Jul 03 01:43:49.883 2018,115,259,89,84
1789,35.943,Tue Jul 03 01:43:49.887 2018,112,257,89,87
1790,35.953,Tue Jul 03 01:43:49.897 2018,112,263,94,84
1791,35.963,Tue Jul 03 01:43:49.907 2018,113,259,90,84
1792,35.984,Tue Jul 03 01:43:49.928 2018,117,259,89,84
1793,36.002,Tue Jul 03 01:43:49.946 2018,111,256,89,84
1794,36.007,Tue Jul 03 01:43:49.951 2018,108,257,88,88
1795,36.026,Tue Jul 03 01:43:49.970 2018,113,256,91,85
1796,36.039,Tue Jul 03 01:43:49.983 2018,112,256,88,84
1797,36.054,Tue Jul 03 01:43:49.998 2018,113,256,94,85
1798,36.075,Tue Jul 03 01:43:50.019 2018,113,258,88,83
1799,36.089,Tue Jul 03 01:43:50.033 2018,111,259,86,79
1800,36.104,Tue Jul 03 01:43:50.048 2018,113,259,86,82
1801,36.12,Tue Jul 03 01:43:50.064 2018,113,259,84,85
1802,36.138,Tue Jul 03 01:43:50.083 2018,113,258,89,80
1803,36.167,Tue Jul 03 01:43:50.112 2018,114,256,91,85
1804,36.172,Tue Jul 03 01:43:50.117 2018,113,259,90,84
1805,36.186,Tue Jul 03 01:43:50.130 2018,112,263,95,80
1806,36.197,Tue Jul 03 01:43:50.142 2018,117,259,90,85
1807,36.217,Tue Jul 03 01:43:50.162 2018,109,258,100,91
1808,36.229,Tue Jul 03 01:43:50.173 2018,113,257,90,85
1809,36.251,Tue Jul 03 01:43:50.195 2018,114,259,79,84
1810,36.265,Tue Jul 03 01:43:50.208 2018,110,258,88,80
1811,36.274,Tue Jul 03 01:43:50.217 2018,113,259,88,80
1812,36.294,Tue Jul 03 01:43:50.237 2018,119,259,89,81
1813,36.324,Tue Jul 03 01:43:50.267 2018,115,256,91,80
1814,36.335,Tue Jul 03 01:43:50.279 2018,112,260,91,79
1815,36.34,Tue Jul 03 01:43:50.284 2018,112,257,88,95
1816,36.351,Tue Jul 03 01:43:50.295 2018,112,259,87,86
1817,36.397,Tue Jul 03 01:43:50.341 2018,113,259,90,85
1818,36.402,Tue Jul 03 01:43:50.346 2018,108,257,95,90
1819,36.406,Tue Jul 03 01:43:50.350 2018,117,259,90,85
1820,36.439,Tue Jul 03 01:43:50.384 2018,112,257,89,90
1821,36.443,Tue Jul 03 01:43:50.388 2018,113,259,91,85
1822,36.455,Tue Jul 03 01:43:50.399 2018,114,256,88,87
1823,36.464,Tue Jul 03 01:43:50.408 2018,113,258,88,83
1824,36.493,Tue Jul 03 01:43:50.437 2018,112,263,91,87
1825,36.516,Tue Jul 03 01:43:50.460 2018,115,259,90,87
1826,36.521,Tue Jul 03 01:43:50.465 2018,113,258,92,80
1827,36.531,Tue Jul 03 01:43:50.476 2018,120,260,89,81
1828,36.542,Tue Jul 03 01:43:50.487 2018,113,259,90,79
1829,36.551,Tue Jul 03 01:43:50.496 2018,113,259,95,85
1830,36.58,Tue Jul 03 01:43:50.524 2018,113,258,93,85
1831,36.589,Tue Jul 03 01:43:50.534 2018,112,259,86,86
1832,36.61,Tue Jul 03 01:43:50.554 2018,117,258,90,85
1833,36.622,Tue Jul 03 01:43:50.566 2018,108,257,95,92
1834,36.643,Tue Jul 03 01:43:50.587 2018,108,258,90,85
1835,36.655,Tue Jul 03 01:43:50.599 2018,104,256,88,92
1836,36.665,Tue Jul 03 01:43:50.609 2018,114,261,91,85
1837,36.7,Tue Jul 03 01:43:50.644 2018,113,256,88,85
1838,36.71,Tue Jul 03 01:43:50.654 2018,114,256,93,85
1839,36.726,Tue Jul 03 01:43:50.670 2018,113,256,84,85
1840,36.737,Tue Jul 03 01:43:50.681 2018,120,256,94,85
1841,36.741,Tue Jul 03 01:43:50.685 2018,113,258,84,80
1842,36.764,Tue Jul 03 01:43:50.708 2018,116,260,84,87
1843,36.79,Tue Jul 03 01:43:50.734 2018,113,258,89,78
1844,36.805,Tue Jul 03 01:43:50.750 2018,113,259,90,81
1845,36.83,Tue Jul 03 01:43:50.774 2018,112,258,89,87
1846,36.833,Tue Jul 03 01:43:50.777 2018,112,263,88,84
1847,36.877,Tue Jul 03 01:43:50.821 2018,114,259,91,85
1848,36.88,Tue Jul 03 01:43:50.825 2018,108,257,95,91
1849,36.886,Tue Jul 03 01:43:50.830 2018,111,259,90,84
1850,36.901,Tue Jul 03 01:43:50.845 2018,108,257,89,83
1851,36.915,Tue Jul 03 01:43:50.859 2018,113,259,89,84
1852,36.934,Tue Jul 03 01:43:50.879 2018,113,254,88,87
1853,36.945,Tue Jul 03 01:43:50.889 2018,114,259,87,85
1854,36.957,Tue Jul 03 01:43:50.902 2018,115,260,85,84
1855,36.969,Tue Jul 03 01:43:50.914 2018,119,259,84,87
1856,36.991,Tue Jul 03 01:43:50.936 2018,113,259,84,80
1857,37.004,Tue Jul 03 01:43:50.948 2018,113,261,90,86
1858,37.026,Tue Jul 03 01:43:50.970 2018,115,258,90,80
1859,37.041,Tue Jul 03 01:43:50.985 2018,115,259,92,87
1860,37.046,Tue Jul 03 01:43:50.990 2018,113,258,90,84
1861,37.057,Tue Jul 03 01:43:51.001 2018,112,263,91,85
1862,37.074,Tue Jul 03 01:43:51.018 2018,108,257,88,95
1863,37.104,Tue Jul 03 01:43:51.048 2018,109,259,87,84
1864,37.115,Tue Jul 03 01:43:51.059 2018,113,258,93,85
1865,37.12,Tue Jul 03 01:43:51.064 2018,108,257,95,88
1866,37.141,Tue Jul 03 01:43:51.085 2018,115,259,90,85
1867,37.152,Tue Jul 03 01:43:51.096 2018,112,256,90,87
1868,37.181,Tue Jul 03 01:43:51.125 2018,114,256,94,85
1869,37.187,Tue Jul 03 01:43:51.131 2018,113,256,90,84
1870,37.201,Tue Jul 03 01:43:51.145 2018,112,258,86,79
1871,37.234,Tue Jul 03 01:43:51.179 2018,113,258,84,82
1872,37.243,Tue Jul 03 01:43:51.187 2018,113,262,90,85
1873,37.251,Tue Jul 03 01:43:51.195 2018,114,260,91,71
1874,37.277,Tue Jul 03 01:43:51.222 2018,115,259,91,87
1875,37.287,Tue Jul 03 01:43:51.231 2018,114,258,89,80
1876,37.295,Tue Jul 03 01:43:51.240 2018,112,263,92,84
1877,37.307,Tue Jul 03 01:43:51.252 2018,113,258,90,85
1878,37.325,Tue Jul 03 01:43:51.269 2018,112,258,96,87
1879,37.342,Tue Jul 03 01:43:51.287 2018,114,258,90,87
1880,37.349,Tue Jul 03 01:43:51.294 2018,112,257,91,83
1881,37.37,Tue Jul 03 01:43:51.314 2018,118,259,90,85
1882,37.386,Tue Jul 03 01:43:51.330 2018,112,256,88,87
1883,37.393,Tue Jul 03 01:43:51.337 2018,114,256,92,85
1884,37.416,Tue Jul 03 01:43:51.360 2018,112,256,86,83
1885,37.446,Tue Jul 03 01:43:51.390 2018,117,259,87,85
1886,37.463,Tue Jul 03 01:43:51.407 2018,114,258,87,88
1887,37.467,Tue Jul 03 01:43:51.411 2018,111,259,87,85
1888,37.49,Tue Jul 03 01:43:51.433 2018,113,259,90,80
1889,37.518,Tue Jul 03 01:43:51.462 2018,115,259,91,87
1890,37.522,Tue Jul 03 01:43:51.466 2018,113,259,90,80
1891,37.544,Tue Jul 03 01:43:51.488 2018,114,259,90,84
1892,37.553,Tue Jul 03 01:43:51.497 2018,113,259,89,84
1893,37.578,Tue Jul 03 01:43:51.522 2018,112,258,89,85
1894,37.61,Tue Jul 03 01:43:51.555 2018,108,259,90,85
1895,37.616,Tue Jul 03 01:43:51.560 2018,112,256,91,79
1896,37.62,Tue Jul 03 01:43:51.565 2018,118,259,89,87
1897,37.631,Tue Jul 03 01:43:51.576 2018,112,256,87,93
1898,37.646,Tue Jul 03 01:43:51.590 2018,108,262,90,85
1899,37.679,Tue Jul 03 01:43:51.624 2018,113,256,86,83
1900,37.685,Tue Jul 03 01:43:51.629 2018,118,259,91,86
1901,37.695,Tue Jul 03 01:43:51.639 2018,112,258,84,82
1902,37.704,Tue Jul 03 01:43:51.649 2018,111,259,91,86
1903,37.709,Tue Jul 03 01:43:51.653 2018,112,259,95,82
1904,37.738,Tue Jul 03 01:43:51.682 2018,112,259,87,85
1905,37.746,Tue Jul 03 01:43:51.690 2018,113,258,90,80
1906,37.762,Tue Jul 03 01:43:51.705 2018,114,259,90,84
1907,37.768,Tue Jul 03 01:43:51.712 2018,118,259,90,84
1908,37.795,Tue Jul 03 01:43:51.739 2018,112,258,91,79
1909,37.807,Tue Jul 03 01:43:51.751 2018,112,257,89,86
1910,37.818,Tue Jul 03 01:43:51.762 2018,109,257,95,87
1911,37.842,Tue Jul 03 01:43:51.786 2018,118,259,90,87
1912,37.847,Tue Jul 03 01:43:51.791 2018,108,257,88,94
1913,37.872,Tue Jul 03 01:43:51.816 2018,112,256,84,87
1914,37.883,Tue Jul 03 01:43:51.827 2018,113,258,95,85
1915,37.9,Tue Jul 03 01:43:51.844 2018,114,257,90,85
1916,37.914,Tue Jul 03 01:43:51.858 2018,113,263,87,86
1917,37.926,Tue Jul 03 01:43:51.870 2018,112,258,88,80
1918,37.946,Tue Jul 03 01:43:51.890 2018,115,259,90,80
1919,37.955,Tue Jul 03 01:43:51.899 2018,113,260,90,85
1920,37.98,Tue Jul 03 01:43:51.924 2018,112,259,90,96
1921,37.992,Tue Jul 03 01:43:51.937 2018,112,260,91,79
1922,38.005,Tue Jul 03 01:43:51.949 2018,114,259,90,84
1923,38.025,Tue Jul 03 01:43:51.969 2018,112,259,87,86
1924,38.036,Tue Jul 03 01:43:51.981 2018,111,259,90,85
1925,38.055,Tue Jul 03 01:43:51.999 2018,119,260,90,85
1926,38.07,Tue Jul 03 01:43:52.014 2018,109,256,89,84
1927,38.079,Tue Jul 03 01:43:52.023 2018,108,256,89,94
1928,38.109,Tue Jul 03 01:43:52.053 2018,108,259,90,85
1929,38.117,Tue Jul 03 01:43:52.062 2018,113,256,88,87
1930,38.14,Tue Jul 03 01:43:52.084 2018,114,259,91,85
1931,38.151,Tue Jul 03 01:43:52.094 2018,114,259,80,82
1932,38.163,Tue Jul 03 01:43:52.107 2018,113,259,90,83
1933,38.185,Tue Jul 03 01:43:52.129 2018,113,259,88,78
1934,38.193,Tue Jul 03 01:43:52.137 2018,122,262,91,78
1935,38.211,Tue Jul 03 01:43:52.155 2018,114,261,90,80
1936,38.221,Tue Jul 03 01:43:52.165 2018,112,259,91,80
1937,38.237,Tue Jul 03 01:43:52.181 2018,114,258,90,85
1938,38.257,Tue Jul 03 01:43:52.201 2018,112,259,87,86
1939,38.272,Tue Jul 03 01:43:52.216 2018,114,258,90,84
1940,38.301,Tue Jul 03 01:43:52.245 2018,108,258,95,90
1941,38.314,Tue Jul 03 01:43:52.258 2018,118,259,90,84
1942,38.326,Tue Jul 03 01:43:52.270 2018,110,256,89,92
1943,38.348,Tue Jul 03 01:43:52.292 2018,114,259,84,89
1944,38.354,Tue Jul 03 01:43:52.299 2018,113,256,88,84
1945,38.366,Tue Jul 03 01:43:52.311 2018,108,259,90,85
1946,38.382,Tue Jul 03 01:43:52.327 2018,112,258,84,82
1947,38.392,Tue Jul 03 01:43:52.337 2018,120,256,94,85
1948,38.414,Tue Jul 03 01:43:52.358 2018,117,259,88,85
1949,38.441,Tue Jul 03 01:43:52.386 2018,120,262,91,78
1950,38.457,Tue Jul 03 01:43:52.401 2018,118,259,90,80
1951,38.464,Tue Jul 03 01:43:52.408 2018,111,259,91,81
1952,38.485,Tue Jul 03 01:43:52.430 2018,114,259,90,86
1953,38.531,Tue Jul 03 01:43:52.475 2018,112,261,86,86
1954,38.537,Tue Jul 03 01:43:52.480 2018,117,259,90,84
1955,38.541,Tue Jul 03 01:43:52.485 2018,108,258,95,91
1956,38.545,Tue Jul 03 01:43:52.489 2018,114,258,91,86
1957,38.554,Tue Jul 03 01:43:52.497 2018,108,257,88,88
1958,38.57,Tue Jul 03 01:43:52.514 2018,112,259,91,84
1959,38.585,Tue Jul 03 01:43:52.529 2018,113,256,88,87
1960,38.604,Tue Jul 03 01:43:52.548 2018,114,261,91,85
1961,38.61,Tue Jul 03 01:43:52.554 2018,113,256,85,83
1962,38.637,Tue Jul 03 01:43:52.581 2018,113,258,90,84
1963,38.65,Tue Jul 03 01:43:52.594 2018,113,258,83,80
1964,38.66,Tue Jul 03 01:43:52.604 2018,113,259,84,86
1965,38.676,Tue Jul 03 01:43:52.620 2018,113,261,90,73
1966,38.687,Tue Jul 03 01:43:52.631 2018,113,259,91,83
1967,38.712,Tue Jul 03 01:43:52.657 2018,110,258,89,100
1968,38.724,Tue Jul 03 01:43:52.668 2018,126,263,91,85
1969,38.746,Tue Jul 03 01:43:52.690 2018,108,261,90,85
1970,38.755,Tue Jul 03 01:43:52.699 2018,113,256,84,83
1971,38.77,Tue Jul 03 01:43:52.714 2018,118,259,84,89
1972,38.804,Tue Jul 03 01:43:52.749 2018,114,263,86,86
1973,38.842,Tue Jul 03 01:43:52.787 2018,111,260,87,85
1974,38.846,Tue Jul 03 01:43:52.790 2018,113,258,88,80
1975,38.849,Tue Jul 03 01:43:52.793 2018,113,259,90,85
1976,38.875,Tue Jul 03 01:43:52.819 2018,113,258,90,80
1977,38.888,Tue Jul 03 01:43:52.832 2018,112,260,94,85
1978,38.893,Tue Jul 03 01:43:52.837 2018,114,259,90,85
1979,38.909,Tue Jul 03 01:43:52.852 2018,114,259,90,85
1980,38.917,Tue Jul 03 01:43:52.861 2018,114,258,88,85
1981,38.943,Tue Jul 03 01:43:52.886 2018,109,257,95,87
1982,38.963,Tue Jul 03 01:43:52.907 2018,117,259,89,87
1983,38.973,Tue Jul 03 01:43:52.917 2018,108,256,89,83
1984,38.981,Tue Jul 03 01:43:52.925 2018,114,257,90,85
1985,38.99,Tue Jul 03 01:43:52.934 2018,114,256,88,84
1986,39.007,Tue Jul 03 01:43:52.951 2018,108,259,90,85
1987,39.022,Tue Jul 03 01:43:52.966 2018,113,259,82,83
1988,39.039,Tue Jul 03 01:43:52.983 2018,115,256,90,85
1989,39.056,Tue Jul 03 01:43:53.000 2018,113,258,88,80
1990,39.066,Tue Jul 03 01:43:53.010 2018,122,259,90,81
1991,39.089,Tue Jul 03 01:43:53.033 2018,119,257,91,79
1992,39.097,Tue Jul 03 01:43:53.042 2018,112,259,94,85
1993,39.116,Tue Jul 03 01:43:53.060 2018,113,258,90,85
1994,39.132,Tue Jul 03 01:43:53.077 2018,112,259,87,87
1995,39.142,Tue Jul 03 01:43:53.087 2018,115,258,89,85
1996,39.165,Tue Jul 03 01:43:53.109 2018,108,257,95,90
1997,39.179,Tue Jul 03 01:43:53.123 2018,114,259,90,85
1998,39.19,Tue Jul 03 01:43:53.134 2018,108,256,89,92
1999,39.21,Tue Jul 03 01:43:53.154 2018,113,258,90,85
2000,39.225,Tue Jul 03 01:43:53.170 2018,113,256,88,84
2001,39.239,Tue Jul 03 01:43:53.183 2018,115,256,94,85
2002,39.254,Tue Jul 03 01:43:53.197 2018,115,257,88,83
2003,39.265,Tue Jul 03 01:43:53.209 2018,118,256,92,85
2004,39.291,Tue Jul 03 01:43:53.235 2018,118,258,88,81
2005,39.313,Tue Jul 03 01:43:53.257 2018,120,261,85,89
2006,39.334,Tue Jul 03 01:43:53.278 2018,113,258,90,78
2007,39.363,Tue Jul 03 01:43:53.307 2018,114,259,94,84
2008,39.38,Tue Jul 03 01:43:53.325 2018,113,259,90,85
2009,39.384,Tue Jul 03 01:43:53.328 2018,112,259,87,86
2010,39.399,Tue Jul 03 01:43:53.343 2018,113,258,90,85
2011,39.405,Tue Jul 03 01:43:53.350 2018,107,257,95,92
2012,39.412,Tue Jul 03 01:43:53.356 2018,117,258,90,87
2013,39.432,Tue Jul 03 01:43:53.376 2018,108,257,88,88
2014,39.443,Tue Jul 03 01:43:53.387 2018,114,258,87,84
2015,39.471,Tue Jul 03 01:43:53.415 2018,113,256,88,85
2016,39.478,Tue Jul 03 01:43:53.422 2018,108,259,90,85
2017,39.488,Tue Jul 03 01:43:53.432 2018,113,258,82,82
2018,39.511,Tue Jul 03 01:43:53.456 2018,119,259,84,87
2019,39.522,Tue Jul 03 01:43:53.466 2018,112,258,104,93
2020,39.532,Tue Jul 03 01:43:53.477 2018,112,258,89,85
2021,39.557,Tue Jul 03 01:43:53.502 2018,113,259,90,87
2022,39.582,Tue Jul 03 01:43:53.527 2018,112,257,91,81
2023,39.615,Tue Jul 03 01:43:53.559 2018,109,261,90,85
2024,39.625,Tue Jul 03 01:43:53.568 2018,113,256,89,93
2025,39.636,Tue Jul 03 01:43:53.580 2018,114,256,91,85
2026,39.639,Tue Jul 03 01:43:53.583 2018,113,256,85,84
2027,39.643,Tue Jul 03 01:43:53.586 2018,113,258,89,85
2028,39.664,Tue Jul 03 01:43:53.607 2018,113,259,84,85
2029,39.675,Tue Jul 03 01:43:53.619 2018,119,256,90,85
2030,39.696,Tue Jul 03 01:43:53.640 2018,113,261,90,80
2031,39.709,Tue Jul 03 01:43:53.653 2018,122,262,88,89
2032,39.719,Tue Jul 03 01:43:53.663 2018,112,258,89,96
2033,39.741,Tue Jul 03 01:43:53.685 2018,112,260,93,79
2034,39.754,Tue Jul 03 01:43:53.698 2018,113,258,89,85
2035,39.776,Tue Jul 03 01:43:53.720 2018,112,259,87,90
2036,39.789,Tue Jul 03 01:43:53.733 2018,112,256,90,86
2037,39.8,Tue Jul 03 01:43:53.744 2018,108,257,95,87
2038,39.82,Tue Jul 03 01:43:53.764 2018,112,256,88,85
2039,39.83,Tue Jul 03 01:43:53.774 2018,108,256,89,94
2040,39.859,Tue Jul 03 01:43:53.803 2018,108,260,90,85
2041,39.865,Tue Jul 03 01:43:53.809 2018,124,259,88,84
2042,39.894,Tue Jul 03 01:43:53.838 2018,114,257,90,85
2043,39.9,Tue Jul 03 01:43:53.844 2018,113,258,88,83
2044,39.911,Tue Jul 03 01:43:53.855 2018,112,259,88,89
2045,39.92,Tue Jul 03 01:43:53.864 2018,113,259,88,80
2046,39.945,Tue Jul 03 01:43:53.889 2018,120,262,84,89
2047,39.949,Tue Jul 03 01:43:53.894 2018,114,258,89,79
2048,39.984,Tue Jul 03 01:43:53.928 2018,112,258,91,79
2049,40.021,Tue Jul 03 01:43:53.965 2018,112,258,89,96
2050,40.025,Tue Jul 03 01:43:53.969 2018,112,259,87,87
2051,40.029,Tue Jul 03 01:43:53.973 2018,117,259,90,84
2052,40.047,Tue Jul 03 01:43:53.991 2018,108,258,89,94
2053,40.051,Tue Jul 03 01:43:53.995 2018,118,259,90,85
2054,40.064,Tue Jul 03 01:43:54.008 2018,108,256,89,92
2055,40.086,Tue Jul 03 01:43:54.030 2018,108,259,90,85
2056,40.105,Tue Jul 03 01:43:54.049 2018,115,257,93,85
2057,40.118,Tue Jul 03 01:43:54.062 2018,114,258,88,83
2058,40.139,Tue Jul 03 01:43:54.083 2018,113,258,88,84
2059,40.145,Tue Jul 03 01:43:54.089 2018,118,256,92,86
2060,40.161,Tue Jul 03 01:43:54.105 2018,114,258,84,81
2061,40.181,Tue Jul 03 01:43:54.125 2018,120,262,90,80
2062,40.185,Tue Jul 03 01:43:54.129 2018,114,259,90,78
2063,40.231,Tue Jul 03 01:43:54.175 2018,113,257,90,80
2064,40.236,Tue Jul 03 01:43:54.180 2018,113,259,90,85
2065,40.249,Tue Jul 03 01:43:54.193 2018,112,261,86,87
2066,40.257,Tue Jul 03 01:43:54.202 2018,107,257,87,87
2067,40.271,Tue Jul 03 01:43:54.215 2018,118,260,90,85
2068,40.286,Tue Jul 03 01:43:54.230 2018,117,259,90,89
2069,40.308,Tue Jul 03 01:43:54.252 2018,109,257,91,79
2070,40.32,Tue Jul 03 01:43:54.265 2018,118,259,90,84
2071,40.328,Tue Jul 03 01:43:54.273 2018,113,256,86,85
2072,40.349,Tue Jul 03 01:43:54.293 2018,114,261,90,84
2073,40.36,Tue Jul 03 01:43:54.304 2018,113,256,84,83
2074,40.384,Tue Jul 03 01:43:54.328 2018,119,259,85,88
2075,40.399,Tue Jul 03 01:43:54.342 2018,112,258,100,90
2076,40.409,Tue Jul 03 01:43:54.352 2018,112,258,91,86
2077,40.43,Tue Jul 03 01:43:54.374 2018,114,259,90,85
2078,40.449,Tue Jul 03 01:43:54.393 2018,112,257,93,85
2079,40.46,Tue Jul 03 01:43:54.404 2018,109,261,90,85
2080,40.472,Tue Jul 03 01:43:54.416 2018,112,257,88,91
2081,40.484,Tue Jul 03 01:43:54.428 2018,108,262,90,85
2082,40.509,Tue Jul 03 01:43:54.453 2018,113,256,85,84
2083,40.516,Tue Jul 03 01:43:54.461 2018,112,262,90,85
2084,40.544,Tue Jul 03 01:43:54.488 2018,113,259,88,82
2085,40.563,Tue Jul 03 01:43:54.507 2018,111,260,91,86
2086,40.573,Tue Jul 03 01:43:54.517 2018,114,259,88,80
2087,40.585,Tue Jul 03 01:43:54.529 2018,119,261,91,85
2088,40.595,Tue Jul 03 01:43:54.539 2018,113,262,89,80
2089,40.615,Tue Jul 03 01:43:54.559 2018,112,264,94,86
2090,40.625,Tue Jul 03 01:43:54.569 2018,113,259,95,84
