"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session"
2018-07-30 11:04:54,1130,"0.010075411589235","0.007110148",57,16,"DualTask"
2018-07-30 11:04:55,1131,"0.0100699001737375","0.007882188",55,16,"DualTask"
2018-07-30 11:04:56,1132,"0.0100689917340653","0.00716379266666667",54,16,"DualTask"
2018-07-30 11:04:57,1133,"0.0100700058258447","0.0098922555",56,16,"DualTask"
2018-07-30 11:04:58,1134,"0.0100730020108444","0.00735485366666667",58,16,"DualTask"
2018-07-30 11:04:59,1135,"0.0100775279590779","0.016355604",59,16,"DualTask"
2018-07-30 11:05:00,1136,"0.0100835536135238","0.00725538233333333",60,16,"DualTask"
2018-07-30 11:05:01,1137,"0.0100906680984186","0.0066367365",62,16,"DualTask"
2018-07-30 11:05:02,1138,"0.0101022780440918","0.0152445982",61,16,"DualTask"
2018-07-30 11:05:03,1139,"0.01011682624154","0.0142363913333333",57,15,"DualTask"
2018-07-30 11:05:04,1140,"0.010128369553078","0.0209678766666667",56,15,"DualTask"
2018-07-30 11:05:05,1141,"0.0101441138980595","0.010742809",56,15,"DualTask"
2018-07-30 11:05:06,1142,"0.0101580186383942","0.0085702705",56,15,"DualTask"
2018-07-30 11:05:07,1143,"0.010172122446961","0.009743905",57,15,"DualTask"
2018-07-30 11:05:08,1144,"0.010186580976224","0.01353192",59,15,"DualTask"
2018-07-30 11:05:09,1145,"0.0101974441049707","0.00862961866666667",63,15,"DualTask"
2018-07-30 11:05:10,1146,"0.0102089204647954","0.02607612",67,15,"DualTask"
2018-07-30 11:05:11,1147,"0.0102213787245217","0.010128922",68,15,"DualTask"
2018-07-30 11:05:12,1148,"0.0102349732993722","0.0099463315",67,15,"DualTask"
2018-07-30 11:05:13,1149,"0.0102502133201949","0.010157107",66,15,"DualTask"
2018-07-30 11:05:14,1150,"0.0102672131581114","0.0088159935",65,15,"DualTask"
2018-07-30 11:05:15,1151,"0.0102866003990261","0.00762701866666667",64,15,"DualTask"
2018-07-30 11:05:16,1152,"0.0103233668228419","0.007362772",61,15,"DualTask"
2018-07-30 11:05:17,1153,"0.0103674748915011","0.007799184",58,15,"DualTask"
2018-07-30 11:05:18,1154,"0.0104068145434757","0.00784079066666667",57,15,"DualTask"
2018-07-30 11:05:19,1155,"0.0104518060923065","0.007172135",56,16,"DualTask"
2018-07-30 11:05:20,1156,"0.0104937402696083","0.0074481645",56,16,"DualTask"
2018-07-30 11:05:21,1157,"0.0105403191531182","0.00650811866666667",58,16,"DualTask"
2018-07-30 11:05:22,1158,"0.0106019707489295","0.00521941333333333",59,16,"DualTask"
2018-07-30 11:05:23,1159,"0.0106702406911258","0.007052229",56,16,"DualTask"
2018-07-30 11:05:24,1160,"0.0107320996536252","0.0124222175",59,16,"DualTask"
2018-07-30 11:05:25,1161,"0.010785082442162","0.012725065",58,16,"DualTask"
2018-07-30 11:05:26,1162,"0.0108856549082053","0.009733007",56,16,"DualTask"
2018-07-30 11:05:27,1163,"0.0110271734531126","0.0135674005",61,16,"DualTask"
2018-07-30 11:05:28,1164,"0.0111654861614846","0.008871638",57,16,"DualTask"
2018-07-30 11:05:29,1165,"0.0112761526814095","0.0083627675",58,16,"DualTask"
2018-07-30 11:05:30,1166,"0.0113732805203881","0.0150731743333333",62,16,"DualTask"
2018-07-30 11:05:31,1167,"0.0114946523078264","0.00956324933333333",58,17,"DualTask"
2018-07-30 11:05:32,1168,"0.0115994263768381","0.0088979205",61,17,"DualTask"
2018-07-30 11:05:33,1169,"0.0117292458291216","0.008261245",65,17,"DualTask"
2018-07-30 11:05:34,1170,"0.0119067044411037","0.00710158475",67,17,"DualTask"
2018-07-30 11:05:35,1171,"0.0120866371822496","0.0082772475",67,18,"DualTask"
2018-07-30 11:05:36,1172,"0.0122432016081302","0.013024748",66,18,"DualTask"
2018-07-30 11:05:37,1173,"0.0123743079241898","0.03145547",64,18,"DualTask"
2018-07-30 11:05:38,1174,"0.0125004303426489","0.0184563633333333",63,18,"DualTask"
2018-07-30 11:05:39,1175,"0.0126564570323644","0.020585872",58,18,"DualTask"
2018-07-30 11:05:40,1176,"0.0128269599393505","0.025067176",54,18,"DualTask"
2018-07-30 11:05:41,1177,"0.0129615312268421","0.027411806",54,18,"DualTask"
2018-07-30 11:05:42,1178,"0.0130323490146462","0.02772223",53,18,"DualTask"
2018-07-30 11:05:43,1179,"0.0130678303448366","0.02615804",53,18,"DualTask"
2018-07-30 11:05:44,1180,"0.0130953736165498","0.0123077856666667",54,18,"DualTask"
2018-07-30 11:05:45,1181,"0.013105703365275","0.0088156945",53,18,"DualTask"
2018-07-30 11:05:46,1182,"0.0131035384221822","0.0254131633333333",53,18,"DualTask"
2018-07-30 11:05:47,1183,"0.01309071782312","0.026910895",53,18,"DualTask"
2018-07-30 11:05:48,1184,"0.0130662198751174","0.0230433833333333",53,18,"DualTask"
2018-07-30 11:05:49,1185,"0.0130236865146404","0.0156851306666667",51,17,"DualTask"
2018-07-30 11:05:50,1186,"0.012967589250227","0.011647844",54,17,"DualTask"
2018-07-30 11:05:51,1187,"0.0129118252115575","0.0149139275",52,17,"DualTask"
2018-07-30 11:05:52,1188,"0.0128481918314951","0.0186764566666667",52,17,"DualTask"
2018-07-30 11:05:53,1189,"0.0127786521852047","0.01283208",54,17,"DualTask"
2018-07-30 11:05:54,1190,"0.0127035378888667","0.0290861966666667",54,17,"DualTask"
2018-07-30 11:05:55,1191,"0.0126083098314087","0.03400803",53,17,"DualTask"
2018-07-30 11:05:56,1192,"0.0125091771425617","0.0155986703333333",53,17,"DualTask"
2018-07-30 11:05:57,1193,"0.0124250171785054","0.008306007",53,16,"DualTask"
2018-07-30 11:05:58,1194,"0.0123238534230829","0.00690655125",51,16,"DualTask"
2018-07-30 11:05:59,1195,"0.0121756208134694","0.0071721368",51,16,"DualTask"
2018-07-30 11:06:00,1196,"0.0120505707304112","0.006617771",53,16,"DualTask"
2018-07-30 11:06:01,1197,"0.0119634378736209","0.006519461",54,16,"DualTask"
2018-07-30 11:06:02,1198,"0.0118956823995002","0.006795064",53,16,"DualTask"
2018-07-30 11:06:03,1199,"0.0118332512181073","0.00661542733333333",52,15,"DualTask"
2018-07-30 11:06:04,1200,"0.0117546452927638","0.006654163",53,15,"DualTask"
2018-07-30 11:06:05,1201,"0.0116770683238433","0.010568748",53,15,"DualTask"
2018-07-30 11:06:06,1202,"0.0116268077672595","0.0093285095",57,15,"DualTask"
2018-07-30 11:06:07,1203,"0.0115769893319784","0.006720705",61,15,"DualTask"
2018-07-30 11:06:08,1204,"0.0115272924948974","0.00636337266666667",54,15,"DualTask"
2018-07-30 11:06:09,1205,"0.0114994739694019","0.01668244",54,15,"DualTask"
2018-07-30 11:06:10,1206,"0.0114729767083165","0.009643417",55,15,"DualTask"
2018-07-30 11:06:11,1207,"0.0114359338161058","0.0144303525",58,16,"DualTask"
2018-07-30 11:06:12,1208,"0.0113966279319086","0.012341943",56,16,"DualTask"
2018-07-30 11:06:13,1209,"0.0113588747359808","0.0145334133333333",55,16,"DualTask"
2018-07-30 11:06:14,1210,"0.0112906576630041","0.0268907133333333",56,16,"DualTask"
2018-07-30 11:06:15,1211,"0.011207562494503","0.0206757733333333",56,16,"DualTask"
2018-07-30 11:06:16,1212,"0.0111283383324231","0.0168073225",56,16,"DualTask"
2018-07-30 11:06:17,1213,"0.0110227336049156","0.0306246975",57,17,"DualTask"
2018-07-30 11:06:18,1214,"0.0109333847601356","0.0234651385",55,17,"DualTask"
2018-07-30 11:06:19,1215,"0.0108346059927808","0.01058302725",52,17,"DualTask"
2018-07-30 11:06:20,1216,"0.01069200199843","0.0099565465",53,17,"DualTask"
2018-07-30 11:06:21,1217,"0.0105587038683263","0.00841702366666667",58,18,"DualTask"
2018-07-30 11:06:22,1218,"0.0104598303304219","0.009050186",54,18,"DualTask"
2018-07-30 11:06:23,1219,"0.0103791960768751","0.007497624",55,18,"DualTask"
2018-07-30 11:06:24,1220,"0.0102568930329433","0.00672497025",53,18,"DualTask"
2018-07-30 11:06:25,1221,"0.010093792634828","0.0060569535",53,18,"DualTask"
2018-07-30 11:06:26,1222,"0.00995316574511685","0.006737612",54,18,"DualTask"
2018-07-30 11:06:27,1223,"0.00981670874383265","0.00559452175",54,19,"DualTask"
2018-07-30 11:06:28,1224,"0.00970368923524348","0.006089201",54,19,"DualTask"
2018-07-30 11:06:29,1225,"0.00961339121771346","0.00757476666666667",54,19,"DualTask"
2018-07-30 11:06:30,1226,"0.00946050562503216","0.00658852033333333",56,19,"DualTask"
2018-07-30 11:06:31,1227,"0.00930409714412365","0.00720176075",58,19,"DualTask"
2018-07-30 11:06:32,1228,"0.00919081925132553","0.00678414125",54,19,"DualTask"
2018-07-30 11:06:33,1229,"0.00908751926629901","0.00809110825",52,19,"DualTask"
2018-07-30 11:06:34,1230,"0.00899377314114879","0.00745992725",53,19,"DualTask"
2018-07-30 11:06:35,1231,"0.00890900018148386","0.006644665",55,19,"DualTask"
2018-07-30 11:06:36,1232,"0.00882368460050724","0.0067518654",54,19,"DualTask"
2018-07-30 11:06:37,1233,"0.00875536672212594","0.00646842433333333",52,19,"DualTask"
2018-07-30 11:06:38,1234,"0.00871624472073058","0.006763903",50,19,"DualTask"
2018-07-30 11:06:39,1235,"0.00867973752232216","0.00602733233333333",48,19,"DualTask"
2018-07-30 11:06:40,1236,"0.00863882994735105","0.00665196466666667",51,19,"DualTask"
2018-07-30 11:06:41,1237,"0.00860699150329544","0.02513364",50,19,"DualTask"
2018-07-30 11:06:42,1238,"0.00857158428985199","0.009873984",50,19,"DualTask"
2018-07-30 11:06:43,1239,"0.00852819921328705","0.00727208275",51,19,"DualTask"
2018-07-30 11:06:44,1240,"0.0084936751561109","0.00704011233333333",53,19,"DualTask"
2018-07-30 11:06:45,1241,"0.00846661416500062","0.007776238",52,18,"DualTask"
2018-07-30 11:06:46,1242,"0.00844175419519157","0.00729248",50,18,"DualTask"
2018-07-30 11:06:47,1243,"0.00841905893425768","0.00791565433333333",49,18,"DualTask"
2018-07-30 11:06:48,1244,"0.00839537443439197","0.007386351",50,18,"DualTask"
2018-07-30 11:06:49,1245,"0.00836926341116597","0.0061979466",53,18,"DualTask"
2018-07-30 11:06:50,1246,"0.00834996900467064","0.006707389",53,18,"DualTask"
2018-07-30 11:06:51,1247,"0.00833824053530744","0.00614142033333333",51,17,"DualTask"
2018-07-30 11:06:52,1248,"0.008328798083806","0.007810524",51,17,"DualTask"
2018-07-30 11:06:53,1249,"0.00832079628307968","0.0088875395",51,17,"DualTask"
2018-07-30 11:06:54,1250,"0.00831524053315088","0.0074669162",55,17,"DualTask"
2018-07-30 11:06:55,1251,"0.00831527855717909","0.006930044",58,17,"DualTask"
2018-07-30 11:06:56,1252,"0.00831902951920047","0.006531728",60,17,"DualTask"
2018-07-30 11:06:57,1253,"0.00832388197522211","0.006565203",59,16,"DualTask"
2018-07-30 11:06:58,1254,"0.00833170602798114","0.006202651",58,16,"DualTask"
2018-07-30 11:06:59,1255,"0.00834164689305094","0.00692652466666667",56,16,"DualTask"
2018-07-30 11:07:00,1256,"0.00835794335615987","0.0061120712",54,16,"DualTask"
2018-07-30 11:07:01,1257,"0.00837673086496197","0.00592570066666667",53,16,"DualTask"
2018-07-30 11:07:02,1258,"0.00839483795982727","0.00655159275",52,16,"DualTask"
2018-07-30 11:07:03,1259,"0.00841634778073393","0.007641995",52,15,"DualTask"
2018-07-30 11:07:04,1260,"0.00843247496056037","0.014697654",53,15,"DualTask"
2018-07-30 11:07:05,1261,"0.00844294152324534","0.007279845",56,15,"DualTask"
2018-07-30 11:07:06,1262,"0.00845302159334898","0.023602065",55,15,"DualTask"
2018-07-30 11:07:07,1263,"0.00846258342845096","0.018131595",54,15,"DualTask"
2018-07-30 11:07:08,1264,"0.00847357847109076","0.0149315033333333",54,15,"DualTask"
2018-07-30 11:07:09,1265,"0.00848518257713242","0.00664152533333333",53,15,"DualTask"
2018-07-30 11:07:10,1266,"0.00849332466213892","0.0092606745",52,15,"DualTask"
2018-07-30 11:07:11,1267,"0.00850167106282216","0.0087946398",52,15,"DualTask"
2018-07-30 11:07:12,1268,"0.00850764993610625","0.0079088295",54,15,"DualTask"
2018-07-30 11:07:13,1269,"0.00850801068007477","0.00781843066666667",54,15,"DualTask"
2018-07-30 11:07:14,1270,"0.00850513696074989","0.0136257766666667",59,15,"DualTask"
2018-07-30 11:07:15,1271,"0.00849802764672034","0.01670692575",56,15,"DualTask"
2018-07-30 11:07:16,1272,"0.00848718822534184","0.010805207",55,15,"DualTask"
2018-07-30 11:07:17,1273,"0.00847709705335021","0.010599761",60,15,"DualTask"
2018-07-30 11:07:18,1274,"0.00846227776400275","0.0084773085",58,15,"DualTask"
2018-07-30 11:07:19,1275,"0.00843873125360095","0.012834675",55,16,"DualTask"
2018-07-30 11:07:20,1276,"0.00841101079400536","0.010095458",54,16,"DualTask"
2018-07-30 11:07:21,1277,"0.00838788291973049","0.0091413795",53,16,"DualTask"
2018-07-30 11:07:22,1278,"0.00837135618337188","0.014073295",52,16,"DualTask"
2018-07-30 11:07:23,1279,"0.00835409066950801","0.00754989",52,16,"DualTask"
2018-07-30 11:07:24,1280,"0.00833155674642178","0.008395687",56,16,"DualTask"
2018-07-30 11:07:25,1281,"0.00830340324843616","0.007986185",56,16,"DualTask"
2018-07-30 11:07:26,1282,"0.00827423392994425","0.00778626666666667",53,16,"DualTask"
2018-07-30 11:07:27,1283,"0.00823923390587542","0.0085059645",53,16,"DualTask"
2018-07-30 11:07:28,1284,"0.00820871812017066","0.0061224605",59,16,"DualTask"
2018-07-30 11:07:29,1285,"0.00818303500996099","0.00920351866666667",58,16,"DualTask"
2018-07-30 11:07:30,1286,"0.00815211377625534","0.00726247166666667",55,16,"DualTask"
2018-07-30 11:07:31,1287,"0.00812636622792883","0.007300013",53,16,"DualTask"
2018-07-30 11:07:32,1288,"0.00810074313444959","0.006656283",53,16,"DualTask"
2018-07-30 11:07:33,1289,"0.00806523058384309","0.006762307",55,16,"DualTask"
2018-07-30 11:07:34,1290,"0.00803522265512534","0.007647742",53,16,"DualTask"
2018-07-30 11:07:35,1291,"0.00800585666277474","0.0099573545",52,16,"DualTask"
2018-07-30 11:07:36,1292,"0.0079771306847703","0.009725249",53,16,"DualTask"
2018-07-30 11:07:37,1293,"0.00795391010785712","0.00881464133333333",56,16,"DualTask"
2018-07-30 11:07:38,1294,"0.0079269591414575","0.00861096266666667",59,16,"DualTask"
2018-07-30 11:07:39,1295,"0.00790537120424344","0.0075247495",60,15,"DualTask"
2018-07-30 11:07:40,1296,"0.00788082646166629","0.00569364275",57,15,"DualTask"
2018-07-30 11:07:41,1297,"0.00785399500246581","0.005620847",55,15,"DualTask"
2018-07-30 11:07:42,1298,"0.00783291350357234","0.005688526",52,15,"DualTask"
2018-07-30 11:07:43,1299,"0.00781373590561991","0.00614728133333333",52,15,"DualTask"
2018-07-30 11:07:44,1300,"0.00779153609368997","0.0066067406",51,15,"DualTask"
2018-07-30 11:07:45,1301,"0.00776911705934151","0.0076758786",51,14,"DualTask"
2018-07-30 11:07:46,1302,"0.00775435018445714","0.0065081315",51,14,"DualTask"
2018-07-30 11:07:47,1303,"0.00774510835917591","0.006484294",50,14,"DualTask"
2018-07-30 11:07:48,1304,"0.0077412699096671","0.0068683605",50,14,"DualTask"
2018-07-30 11:07:49,1305,"0.00774094612341566","0.0058666452",49,14,"DualTask"
2018-07-30 11:07:50,1306,"0.00774436122615857","0.00616557475",53,14,"DualTask"
2018-07-30 11:07:51,1307,"0.00775203459646525","0.0065907436",52,14,"DualTask"
2018-07-30 11:07:52,1308,"0.00776278446111008","0.0062883125",52,14,"DualTask"
2018-07-30 11:07:53,1309,"0.00777413731832785","0.006741415",54,14,"DualTask"
2018-07-30 11:07:54,1310,"0.0077846481947804","0.00647942133333333",55,14,"DualTask"
2018-07-30 11:07:55,1311,"0.00779210884925109","0.011524756",55,13,"DualTask"
2018-07-30 11:07:56,1312,"0.00779920770682887","0.00941834333333333",55,13,"DualTask"
2018-07-30 11:07:57,1313,"0.00780809041546429","0.0122371485",54,13,"DualTask"
2018-07-30 11:07:58,1314,"0.0078135248911633","0.009873351",53,13,"DualTask"
2018-07-30 11:07:59,1315,"0.00781695519470919","0.009171319",52,13,"DualTask"
2018-07-30 11:08:00,1316,"0.00782068895386293","0.0111545393333333",52,13,"DualTask"
2018-07-30 11:08:01,1317,"0.00782242096270232","0.009564051",53,13,"DualTask"
2018-07-30 11:08:02,1318,"0.00782227295548382","0.0078649595",53,13,"DualTask"
2018-07-30 11:08:03,1319,"0.0078204788538231","0.00706693966666667",54,14,"DualTask"
2018-07-30 11:08:04,1320,"0.0078153822993995","0.011473009",53,14,"DualTask"
2018-07-30 11:08:05,1321,"0.00780887827904967","0.0078200065",53,14,"DualTask"
2018-07-30 11:08:06,1322,"0.00780181542240849","0.00874918766666667",56,14,"DualTask"
2018-07-30 11:08:07,1323,"0.00779361438059263","0.009078964",54,15,"DualTask"
2018-07-30 11:08:08,1324,"0.00778625687643667","0.0090962985",54,15,"DualTask"
2018-07-30 11:08:09,1325,"0.0077762461662797","0.0102265446666667",57,15,"DualTask"
2018-07-30 11:08:10,1326,"0.00776339384295385","0.00853024466666667",55,15,"DualTask"
2018-07-30 11:08:11,1327,"0.00774996040212564","0.00611550733333333",53,15,"DualTask"
2018-07-30 11:08:12,1328,"0.00773861069406113","0.005535115",53,15,"DualTask"
2018-07-30 11:08:13,1329,"0.00772300549353724","0.006989136",53,16,"DualTask"
2018-07-30 11:08:14,1330,"0.00770411913331554","0.0060895445",51,16,"DualTask"
2018-07-30 11:08:15,1331,"0.00768766741868495","0.0066796266",50,16,"DualTask"
2018-07-30 11:08:16,1332,"0.00767296598092253","0.0054266522",54,16,"DualTask"
2018-07-30 11:08:17,1333,"0.00766416631157375","0.00598907866666667",54,17,"DualTask"
2018-07-30 11:08:18,1334,"0.00765948251616658","0.005339057",52,17,"DualTask"
2018-07-30 11:08:19,1335,"0.00765670391273793","0.0069154275",55,17,"DualTask"
2018-07-30 11:08:20,1336,"0.00765479513846864","0.00663294975",57,17,"DualTask"
2018-07-30 11:08:21,1337,"0.00765405829506631","0.007692907",55,17,"DualTask"
2018-07-30 11:08:22,1338,"0.00765428502885547","0.010509105",56,17,"DualTask"
2018-07-30 11:08:23,1339,"0.00765558701842151","0.00956410675",58,17,"DualTask"
2018-07-30 11:08:24,1340,"0.00765928476716336","0.0062424208",57,17,"DualTask"
2018-07-30 11:08:25,1341,"0.0076640417635427","0.00629178566666667",58,17,"DualTask"
2018-07-30 11:08:26,1342,"0.00766847761098339","0.00711961933333333",59,17,"DualTask"
2018-07-30 11:08:27,1343,"0.00767352479048883","0.00819906266666667",57,17,"DualTask"
2018-07-30 11:08:28,1344,"0.00768008406887113","0.00725764275",55,17,"DualTask"
2018-07-30 11:08:29,1345,"0.00768823547218068","0.00627065",52,17,"DualTask"
2018-07-30 11:08:30,1346,"0.00769574187568384","0.00761915633333333",51,17,"DualTask"
2018-07-30 11:08:31,1347,"0.00770227895341047","0.006747059",50,17,"DualTask"
2018-07-30 11:08:32,1348,"0.00770872371028776","0.00758270733333333",50,17,"DualTask"
2018-07-30 11:08:33,1349,"0.00771680359989346","0.0068193644",52,17,"DualTask"
2018-07-30 11:08:34,1350,"0.00772318807664598","0.0072123785",51,17,"DualTask"
2018-07-30 11:08:35,1351,"0.00772706855779207","0.006918023",52,17,"DualTask"
2018-07-30 11:08:36,1352,"0.00773036441853209","0.01307086",53,17,"DualTask"
2018-07-30 11:08:37,1353,"0.00773291129225315","0.01068237",57,17,"DualTask"
2018-07-30 11:08:38,1354,"0.00773499720331385","0.00955527466666667",60,17,"DualTask"
2018-07-30 11:08:39,1355,"0.00773590360491608","0.0089524555",59,16,"DualTask"
2018-07-30 11:08:40,1356,"0.00773598952454036","0.00991116033333333",60,16,"DualTask"
2018-07-30 11:08:41,1357,"0.00773539624464639","0.0069820655",57,16,"DualTask"
2018-07-30 11:08:42,1358,"0.00773410291411844","0.0114696913333333",54,16,"DualTask"
2018-07-30 11:08:43,1359,"0.00773184790016592","0.00971011433333333",55,16,"DualTask"
2018-07-30 11:08:44,1360,"0.0077295086305333","0.007658966",54,16,"DualTask"
2018-07-30 11:08:45,1361,"0.0077274129071009","0.007117902",53,16,"DualTask"
2018-07-30 11:08:46,1362,"0.00772351863207328","0.0065149268",52,16,"DualTask"
2018-07-30 11:08:47,1363,"0.00771912527875368","0.007201635",53,16,"DualTask"
2018-07-30 11:08:48,1364,"0.00771615807602945","0.00636776866666667",52,16,"DualTask"
2018-07-30 11:08:49,1365,"0.00771332315004538","0.006124916",52,16,"DualTask"
2018-07-30 11:08:50,1366,"0.00771108802580989","0.00716928675",52,16,"DualTask"
2018-07-30 11:08:51,1367,"0.007710062686905","0.006702866",54,16,"DualTask"
