"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session","EDA_i","HR_i","EDA_l","HR_l"
2018-06-13 11:37:03,1293,"0.00339232399786975","0.0027175746875",59,17.5,"DualTask",0.0723735,63.93,0.164793,62.67
2018-06-13 11:37:04,1294,"0.00338686733056977","0.0027583658125",57,17.5,"DualTask",0.07013175,63.8,0.164793,62.5
2018-06-13 11:37:05,1295,"0.00338160097903762","0.0034977444375",61,17.5,"DualTask",0.07269375,63.67,0.164793,62.33
2018-06-13 11:37:06,1296,"0.00337653992731314","0.003081842625",62,17.6,"DualTask",0.0685305,63.47,0.165113,62.2
2018-06-13 11:37:07,1297,"0.00337169762957035","0.0027701334375",59,17.6,"DualTask",0.07269375,63.27,0.165113,62.08
2018-06-13 11:37:08,1298,"0.0033670857768239","0.0028875278125",59,17.6,"DualTask",0.069171,63.03,0.164793,61.97
2018-06-13 11:37:09,1299,"0.00336284576155971","0.00294413033333333",62,17.6,"DualTask",0.071733,62.75,0.165113,61.78
2018-06-13 11:37:10,1300,"0.00335884067474902","0.0033187854375",60,17.6,"DualTask",0.07013175,62.58,0.166073,61.68
2018-06-13 11:37:11,1301,"0.00335483833804466","0.00310117811764706",58,17.6,"DualTask",0.071733,62.43,0.165433,61.57
2018-06-13 11:37:12,1302,"0.0033511061227899","0.00309407975",57,17.4,"DualTask",0.0698115,62.27,0.165433,61.43
2018-06-13 11:37:13,1303,"0.00334775014127476","0.0028266516875",58,17.4,"DualTask",0.0723735,62.18,0.165113,61.28
2018-06-13 11:37:14,1304,"0.00334465087411209","0.002885602",57,17.4,"DualTask",0.06885075,62.08,0.165753,61.12
2018-06-13 11:37:15,1305,"0.00334180516699728","0.002634937625",57,17.4,"DualTask",0.071733,61.98,0.163513,60.97
2018-06-13 11:37:16,1306,"0.00333920788243115","0.00294405675",60,17.2,"DualTask",0.069171,61.9,0.164793,60.82
2018-06-13 11:37:17,1307,"0.00333685204143591","0.0027178650625",61,17.2,"DualTask",0.07077225,61.85,0.165433,60.7
2018-06-13 11:37:18,1308,"0.00333466749029447","0.00288775882352941",60,17.3,"DualTask",0.07013175,61.78,0.166393,60.57
2018-06-13 11:37:19,1309,"0.00333277164698528","0.00285751173333333",61,17.3,"DualTask",0.07141275,61.73,0.166073,60.43
2018-06-13 11:37:20,1310,"0.00333113958612587","0.0032124394375",60,17.3,"DualTask",0.0685305,61.7,0.165433,60.3
2018-06-13 11:37:21,1311,"0.00332964949932622","0.0032232383125",59,17.3,"DualTask",0.07141275,61.68,0.165753,60.18
2018-06-13 11:37:22,1312,"0.00332830827427889","0.00303916305882353",58,17.1,"DualTask",0.06949125,61.6,0.165113,60.07
2018-06-13 11:37:23,1313,"0.00332714793194509","0.00368526125",62,17.1,"DualTask",0.07077225,61.52,0.164793,59.95
2018-06-13 11:37:24,1314,"0.00332618382129657","0.0030134526875",61,17.2,"DualTask",0.0685305,61.43,0.165433,59.87
2018-06-13 11:37:25,1315,"0.00332536349773173","0.002917027125",59,17.2,"DualTask",0.07077225,61.37,0.165433,59.8
2018-06-13 11:37:26,1316,"0.00332467347833043","0.0028784641875",62,17.3,"DualTask",0.06789,61.3,0.165433,59.77
2018-06-13 11:37:27,1317,"0.00332410081338727","0.0028602985",61,17.3,"DualTask",0.07141275,61.25,0.165433,59.75
2018-06-13 11:37:28,1318,"0.00332363330872151","0.00320267725",59,17.3,"DualTask",0.06821025,61.22,0.163513,59.73
2018-06-13 11:37:29,1319,"0.00332325972995529","0.0029796925625",60,17.3,"DualTask",0.07077225,61.18,0.164793,59.72
2018-06-13 11:37:30,1320,"0.00332296998471711","0.0032222000625",61,17.4,"DualTask",0.06885075,61.15,0.166073,59.72
2018-06-13 11:37:31,1321,"0.00332275005458289","0.00355887888235294",59,17.4,"DualTask",0.0698115,61.13,0.165433,59.72
2018-06-13 11:37:32,1322,"0.00332260114873765","0.0034233088125",60,17.5,"DualTask",0.069171,61.13,0.165433,59.72
2018-06-13 11:37:33,1323,"0.00332251960118245","0.002979461",61,17.5,"DualTask",0.0698115,61.13,0.165113,59.72
2018-06-13 11:37:34,1324,"0.0033224957270959","0.00339329458823529",58,17.5,"DualTask",0.06789,61.13,0.165113,59.72
2018-06-13 11:37:35,1325,"0.00332252924415243","0.003235705125",57,17.5,"DualTask",0.06949125,61.15,0.166393,59.72
2018-06-13 11:37:36,1326,"0.00332262007542983","0.00349412958823529",59,17.6,"DualTask",0.069171,61.15,0.166393,59.72
2018-06-13 11:37:37,1327,"0.00332277306494341","0.00327269929411765",59,17.6,"DualTask",0.06949125,61.15,0.165113,59.72
2018-06-13 11:37:38,1328,"0.00332298854747782","0.00335936117647059",58,17.6,"DualTask",0.06885075,61.18,0.164473,59.73
2018-06-13 11:37:39,1329,"0.00332326979578798","0.00314673535294118",61,17.6,"DualTask",0.0698115,61.2,0.165753,59.73
2018-06-13 11:37:40,1330,"0.00332362121243418","0.00304129011764706",62,17.6,"DualTask",0.06949125,61.22,0.166073,59.73
2018-06-13 11:37:41,1331,"0.00332404810578201","0.00265176482352941",61,17.6,"DualTask",0.070452,61.2,0.165753,59.78
2018-06-13 11:37:42,1332,"0.00332455650038444","0.002830134",60,17.7,"DualTask",0.0672495,61.22,0.165753,59.83
2018-06-13 11:37:43,1333,"0.00332515300396763","0.00328447982352941",61,17.7,"DualTask",0.0698115,61.25,0.164793,59.88
2018-06-13 11:37:44,1334,"0.00332584474777745","0.00294959329411765",59,17.7,"DualTask",0.069171,61.32,0.165113,59.93
2018-06-13 11:37:45,1335,"0.00332663940890882","0.00317244029411765",58,17.7,"DualTask",0.06949125,61.37,0.164473,59.97
2018-06-13 11:37:46,1336,"0.00332754531310429","0.00298297117647059",62,17.7,"DualTask",0.06821025,61.42,0.165433,59.98
2018-06-13 11:37:47,1337,"0.00332857160536441","0.00272168176470588",61,17.7,"DualTask",0.0685305,61.47,0.165113,60
2018-06-13 11:37:48,1338,"0.00332972846480669","0.00261156458823529",60,17.7,"DualTask",0.0685305,61.38,0.165433,60
2018-06-13 11:37:49,1339,"0.00333102733092817","0.00340847994117647",62,17.7,"DualTask",0.0698115,61.33,0.164793,60
2018-06-13 11:37:50,1340,"0.0033324351982546","0.003929902125",64,17.8,"DualTask",0.06628875,61.32,0.165433,59.98
2018-06-13 11:37:51,1341,"0.00333390231129199","0.004156405",68,17.8,"DualTask",0.07013175,61.35,0.164793,59.98
2018-06-13 11:37:52,1342,"0.00333552359796294","0.003165117125",73,18.1,"DualTask",0.0672495,61.47,0.163833,60
2018-06-13 11:37:53,1343,"0.00333743205607225","0.00303312347058824",74,18.1,"DualTask",0.07013175,61.58,0.164793,60.03
2018-06-13 11:37:54,1344,"0.00333954322362885","0.00334127325",71,18.1,"DualTask",0.06692925,61.57,0.164793,60.08
2018-06-13 11:37:55,1345,"0.00334180381050474","0.003432134625",68,18.1,"DualTask",0.07077225,61.62,0.165433,60.17
2018-06-13 11:37:56,1346,"0.00334420774519864","0.00350196066666667",66,18.4,"DualTask",0.069171,61.67,0.164153,60.25
2018-06-13 11:37:57,1347,"0.00334666154817232","0.00396382492857143",62,18.4,"DualTask",0.070452,61.72,0.164153,60.33
2018-06-13 11:37:58,1348,"0.00334952272284228","0.00280356429411765",59,18.3,"DualTask",0.06885075,61.85,0.165113,60.43
2018-06-13 11:37:59,1349,"0.00335294856374312","0.00201905041176471",60,18.3,"DualTask",0.0685305,61.98,0.165113,60.45
2018-06-13 11:38:00,1350,"0.00335669485260568","0.00230694717647059",62,18.3,"DualTask",0.07077225,62.08,0.163833,60.5
2018-06-13 11:38:01,1351,"0.00336064772475712","0.0019014845625",63,18.3,"DualTask",0.0672495,62.15,0.164153,60.65
2018-06-13 11:38:02,1352,"0.00336451913962145","0.002102379",62,18.3,"DualTask",0.07141275,62.17,0.164473,60.78
2018-06-13 11:38:03,1353,"0.00336866685317886","0.0030613200625",66,18.3,"DualTask",0.06789,62.2,0.165433,60.9
2018-06-13 11:38:04,1354,"0.00337292739108926","0.00280271869230769",66,18.3,"DualTask",0.07077225,62.28,0.166393,61.03
2018-06-13 11:38:05,1355,"0.00337761171180529","0.00328731117647059",62,18.3,"DualTask",0.070452,62.37,0.165753,61.17
2018-06-13 11:38:06,1356,"0.00338306498540565","0.0032394721875",60,17.9,"DualTask",0.06949125,62.53,0.164473,61.18
2018-06-13 11:38:07,1357,"0.00338865630244709","0.0034121859375",61,17.9,"DualTask",0.0698115,62.65,0.164153,61.22
2018-06-13 11:38:08,1358,"0.00339453457168447","0.003385437",58,17.9,"DualTask",0.06885075,62.8,0.164473,61.23
2018-06-13 11:38:09,1359,"0.00340068716842809","0.0029171709375",57,17.9,"DualTask",0.07013175,62.98,0.165113,61.27
2018-06-13 11:38:10,1360,"0.00340709919085541","0.0030651973125",59,17.9,"DualTask",0.06789,63.12,0.164473,61.28
2018-06-13 11:38:11,1361,"0.00341375380429839","0.0030083104375",58,17.9,"DualTask",0.07621625,63.28,0.165113,61.3
2018-06-13 11:38:12,1362,"0.00342063260145868","0.003021395625",57,17.7,"DualTask",0.06789,63.38,0.164473,61.3
2018-06-13 11:38:13,1363,"0.00342771597043537","0.0031452565",59,17.7,"DualTask",0.070452,63.42,0.163833,61.28
2018-06-13 11:38:14,1364,"0.00343498346589844","0.002880975375",59,17.7,"DualTask",0.069171,63.4,0.163513,61.27
2018-06-13 11:38:15,1365,"0.00344241418092648","0.0031286281875",59,17.7,"DualTask",0.06821025,63.3,0.164793,61.25
2018-06-13 11:38:16,1366,"0.00344998711771226","0.003263218625",62,17.4,"DualTask",0.06949125,63.17,0.162553,61.25
2018-06-13 11:38:17,1367,"0.00345768155460475","0.003306185375",62,17.4,"DualTask",0.06885075,63.02,0.161593,61.23
2018-06-13 11:38:18,1368,"0.00346547740513566","0.0034452156875",60,17.5,"DualTask",0.0685305,62.9,0.159673,61.22
2018-06-13 11:38:19,1369,"0.00347211844078392","0.00369784272727273",60,17.5,"DualTask",0.06885075,62.8,0.160953,61.22
2018-06-13 11:38:20,1370,"0.00347930799994477","0.00382240133333333",66,17.5,"DualTask",0.0685305,62.68,0.161913,61.22
2018-06-13 11:38:21,1371,"0.0034880381846529","0.00314796905882353",64,17.5,"DualTask",0.06821025,62.58,0.162233,61.23
2018-06-13 11:38:22,1372,"0.00349630945231356","0.00321351575",61,17.6,"DualTask",0.0710925,62.55,0.162233,61.25
2018-06-13 11:38:23,1373,"0.00350460535828096","0.00372141911764706",62,17.6,"DualTask",0.06756975,62.53,0.164153,61.28
2018-06-13 11:38:24,1374,"0.00351316587684831","0.00446422805882353",62,17.6,"DualTask",0.07013175,62.55,0.163513,61.32
2018-06-13 11:38:25,1375,"0.00352147828616085","0.0031662178125",66,17.6,"DualTask",0.06756975,62.57,0.162873,61.33
2018-06-13 11:38:26,1376,"0.00352978752505723","0.00432860835294118",69,17.9,"DualTask",0.0698115,62.62,0.163513,61.35
2018-06-13 11:38:27,1377,"0.00353834066274969","0.00412273288235294",68,17.9,"DualTask",0.0685305,62.67,0.164793,61.38
2018-06-13 11:38:28,1378,"0.00354688324953894","0.00339532188235294",68,17.9,"DualTask",0.06885075,62.7,0.165113,61.43
2018-06-13 11:38:29,1379,"0.00355541469109474","0.00303517841176471",69,17.9,"DualTask",0.06949125,62.77,0.163193,61.52
2018-06-13 11:38:30,1380,"0.00356368551943854","0.003407471125",67,17.9,"DualTask",0.06885075,62.83,0.163513,61.6
2018-06-13 11:38:31,1381,"0.00357219895829066","0.00343016772222222",66,17.9,"DualTask",0.06821025,62.93,0.163193,61.7
2018-06-13 11:38:32,1382,"0.00358070735858232","0.0031389291875",67,17.9,"DualTask",0.0685305,63.02,0.163193,61.8
2018-06-13 11:38:33,1383,"0.00358896367037573","0.00312523076470588",67,17.9,"DualTask",0.070452,63.12,0.162873,61.92
2018-06-13 11:38:34,1384,"0.00359747152472589","0.00320898682352941",66,17.9,"DualTask",0.066609,63.22,0.162233,62.03
2018-06-13 11:38:35,1385,"0.00360523222169454","0.00349410364285714",67,17.9,"DualTask",0.070452,63.32,0.161273,62.15
2018-06-13 11:38:36,1386,"0.00361299826948456","0.00364990629411765",68,18.2,"DualTask",0.0672495,63.43,0.161273,62.28
2018-06-13 11:38:37,1387,"0.00362102106051422","0.00420841353333333",67,18.2,"DualTask",0.0698115,63.55,0.160633,62.43
2018-06-13 11:38:38,1388,"0.00362905031367624","0.00490682223529412",65,18.2,"DualTask",0.0685305,63.63,0.160953,62.58
2018-06-13 11:38:39,1389,"0.00363758641434892","0.00382501705882353",68,18.2,"DualTask",0.06949125,63.75,0.159353,62.73
2018-06-13 11:38:40,1390,"0.00364562154099251","0.00409482326666667",65,18.2,"DualTask",0.0685305,63.87,0.159353,62.88
2018-06-13 11:38:41,1391,"0.00365365178207929","0.00340232352941176",63,18.2,"DualTask",0.0685305,64,0.159993,63
2018-06-13 11:38:42,1392,"0.00366191925766352","0.003459839625",66,18.5,"DualTask",0.06949125,64.1,0.160633,63.08
2018-06-13 11:38:43,1393,"0.00367016001700489","0.00331277111764706",64,18.5,"DualTask",0.0685305,64.22,0.160313,63.17
2018-06-13 11:38:44,1394,"0.00367860589885855","0.00316356835294118",62,18.4,"DualTask",0.07013175,64.3,0.160313,63.23
2018-06-13 11:38:45,1395,"0.00368673977274066","0.0027779431875",62,18.4,"DualTask",0.06692925,64.4,0.160313,63.28
2018-06-13 11:38:46,1396,"0.00369478526244878","0.00335325805882353",61,18.4,"DualTask",0.07077225,64.48,0.159993,63.33
2018-06-13 11:38:47,1397,"0.00370295369587955","0.00327883817647059",59,18.4,"DualTask",0.0672495,64.57,0.161593,63.37
2018-06-13 11:38:48,1398,"0.00371073234502525","0.0031620731875",58,18.7,"DualTask",0.0698115,64.65,0.163193,63.4
2018-06-13 11:38:49,1399,"0.0037158248617721","0.00541343516666667",60,18.7,"DualTask",0.06756975,64.72,0.163193,63.42
2018-06-13 11:38:50,1400,"","",61,18.6,"DualTask",0.07141275,64.72,0.163193,63.43
2018-06-13 11:38:51,1401,"","",65,18.6,"DualTask",0.06821025,64.7,0.161913,63.43
2018-06-13 11:38:52,1402,"0.0037187871737275","0.00404550185714286",68,18.3,"DualTask",0.070452,64.58,0.164793,63.45
2018-06-13 11:38:53,1403,"0.00372415466350304","0.00381792405882353",68,18.3,"DualTask",0.06821025,64.47,0.164793,63.45
2018-06-13 11:38:54,1404,"0.0037315382889253","0.00405898447058823",72,18,"DualTask",0.069171,64.47,0.164153,63.45
2018-06-13 11:38:55,1405,"0.003738409156131","0.003759812125",74,18,"DualTask",0.07077225,64.4,0.163833,63.42
2018-06-13 11:38:56,1406,"0.00374513432199569","0.00367769583333333",74,17.9,"DualTask",0.06756975,64.32,0.164153,63.67
2018-06-13 11:38:57,1407,"0.00375147225381947","0.0050947536875",76,17.9,"DualTask",0.0710925,64.25,0.163193,63.93
2018-06-13 11:38:58,1408,"0.00375703809751265","0.004737695",80,17.8,"DualTask",0.06789,64.25,0.161273,64.13
2018-06-13 11:38:59,1409,"0.0037621905885586","0.00531362",82,17.8,"DualTask",0.0710925,64.27,0.15551325,64.42
2018-06-13 11:39:00,1410,"0.0037669046763402","0.0057118",83,17.7,"DualTask",0.06789,64.32,0.151033,64.7
2018-06-13 11:39:01,1411,"0.00377128282393072","0.00410201911764706",83,17.7,"DualTask",0.07621625,64.42,0.151993,64.87
2018-06-13 11:39:02,1412,"0.00377526841448249","0.00350771152941176",82,17.5,"DualTask",0.0672495,64.52,0.157433,64.98
2018-06-13 11:39:03,1413,"0.00377870719411699","0.00416505670588235",77,17.5,"DualTask",0.07077225,64.6,0.14783375,65.13
2018-06-13 11:39:04,1414,"0.00378152047128049","0.0047473128125",75,17.3,"DualTask",0.066609,64.67,0.15743325,65.3
2018-06-13 11:39:05,1415,"0.00378381182774811","0.005248083",77,17.3,"DualTask",0.074295,64.7,0.15871325,65.45
2018-06-13 11:39:06,1416,"0.0037856437524099","0.00495297341176471",80,17.1,"DualTask",0.07077225,64.57,0.158073,65.7
2018-06-13 11:39:07,1417,"0.00378692248894556","0.00476589925",86,17.1,"DualTask",0.06789,64.77,0.162873,65.95
2018-06-13 11:39:08,1418,"0.00378772111366979","0.00483714629411765",87,17,"DualTask",0.0646875,64.95,0.1519935,66.17
2018-06-13 11:39:09,1419,"0.00378807187853495","0.003817339375",85,17,"DualTask",0.066609,65.13,0.162233,66.32
2018-06-13 11:39:10,1420,"0.00378799220336391","0.00385849647058824",82,17,"DualTask",0.0646875,65.35,0.159993,66.38
2018-06-13 11:39:11,1421,"0.00378749723204863","0.00340377294117647",78,17,"DualTask",0.066609,65.52,0.161273,66.53
2018-06-13 11:39:12,1422,"0.00378661449616773","0.00369328794117647",74,17.1,"DualTask",0.066609,65.77,0.161913,66.73
2018-06-13 11:39:13,1423,"0.00378537939016681","0.00364094041176471",69,17.1,"DualTask",0.06564825,65.98,0.15135325,66.95
2018-06-13 11:39:14,1424,"0.00378387941920956","0.003649504",68,17.1,"DualTask",0.06692925,66.23,0.14975325,67.18
2018-06-13 11:39:15,1425,"0.00378211291832524","0.00384210329411765",68,17.1,"DualTask",0.0646875,66.57,0.153593,67.42
2018-06-13 11:39:16,1426,"0.0037799894281686","0.00339099483333333",65,17.2,"DualTask",0.06692925,66.93,0.15711325,67.78
2018-06-13 11:39:17,1427,"0.00377772079237756","0.00446927125",68,17.2,"DualTask",0.0646875,67.32,0.159673,68.13
2018-06-13 11:39:18,1428,"0.00377535571067259","0.00536841529411765",69,15.5,"DualTask",0.0672495,67.65,0.158393,68.43
2018-06-13 11:39:19,1429,"0.00377340748914899","0.00486310366666667",69,15.5,"DualTask",0.06692925,67.97,0.159673,68.7
2018-06-13 11:39:20,1430,"0.00377240887195266","0.00443790025",71,14,"DualTask",0.06692925,68.25,0.160953,68.97
2018-06-13 11:39:21,1431,"0.00377116011095569","0.00357556258333333",75,14,"DualTask",0.06628875,68.52,0.162233,69.22
2018-06-13 11:39:22,1432,"0.00376894260199442","0.0031021811875",72,12.8,"DualTask",0.06628875,68.78,0.161593,69.5
2018-06-13 11:39:23,1433,"0.00376646002226068","0.0034659744",68,12.8,"DualTask",0.07365425,69.13,0.162553,69.88
2018-06-13 11:39:24,1434,"0.00376421472807507","0.00334425807692308",65,11.6,"DualTask",0.06500775,69.5,0.164153,70.27
2018-06-13 11:39:25,1435,"0.0037619894983769","0.00484243926666667",64,11.6,"DualTask",0.06756975,69.88,0.165753,70.67
2018-06-13 11:39:26,1436,"0.00375957421601671","0.0049762495",62,10.6,"DualTask",0.06564825,70.22,0.165753,71.07
2018-06-13 11:39:27,1437,"0.00375723561187489","0.00420662213333333",61,10.6,"DualTask",0.066609,70.55,0.166073,71.45
2018-06-13 11:39:28,1438,"0.00375500226285452","0.0036947284375",61,9.7,"DualTask",0.0685305,70.88,0.165753,71.85
2018-06-13 11:39:29,1439,"0.00375302666977267","0.00326735484615385",64,9.7,"DualTask",0.06436725,71.22,0.165433,72.22
2018-06-13 11:39:30,1440,"0.00375130816866891","0.00327845228571429",63,8.9,"DualTask",0.0685305,71.5,0.165753,72.6
2018-06-13 11:39:31,1441,"0.00374933359909741","0.00301213315",61,8.9,"DualTask",0.06628875,71.75,0.165433,72.92
2018-06-13 11:39:32,1442,"0.00374743204668329","0.00312292882352941",59,8.2,"DualTask",0.0659685,71.97,0.16767275,73.17
2018-06-13 11:39:33,1443,"0.00374598333740269","0.003319774625",61,8.2,"DualTask",0.06756975,72.23,0.167033,73.47
2018-06-13 11:39:34,1444,"0.00374478040178384","0.00306391088235294",60,8.8,"DualTask",0.06564825,72.48,0.165753,73.7
2018-06-13 11:39:35,1445,"0.00374380077327172","0.00282723629411765",59,8.8,"DualTask",0.066609,72.72,0.165753,73.92
2018-06-13 11:39:36,1446,"0.00374308696144158","0.00332809882352941",60,9.3,"DualTask",0.06564825,72.72,0.166073,74.13
2018-06-13 11:39:37,1447,"0.00374263409085526","0.00334404494117647",63,9.3,"DualTask",0.066609,72.72,0.165433,74.35
2018-06-13 11:39:38,1448,"0.00374243186343758","0.00358635617647059",62,10.1,"DualTask",0.06436725,72.73,0.166073,74.25
2018-06-13 11:39:39,1449,"0.00374246519805719","0.00334777123529412",60,10.1,"DualTask",0.06789,72.73,0.166073,74.13
2018-06-13 11:39:40,1450,"0.00374271508176014","0.00363706641176471",63,9.4,"DualTask",0.064047,72.72,0.166393,74
2018-06-13 11:39:41,1451,"0.00374315958649347","0.00324374847058824",61,9.4,"DualTask",0.066609,72.7,0.166393,73.88
2018-06-13 11:39:42,1452,"0.00374377499160428","0.00330776423529412",58,8.8,"DualTask",0.0659685,72.72,0.167353,73.8
2018-06-13 11:39:43,1453,"0.00374451208051847","0.0034272614375",58,8.8,"DualTask",0.0646875,72.72,0.167673,73.72
2018-06-13 11:39:44,1454,"0.00374536654597541","0.00407307",62,8.2,"DualTask",0.066609,72.72,0.167673,73.62
2018-06-13 11:39:45,1455,"0.00374634614699227","0.00496531982352941",61,8.2,"DualTask",0.064047,72.62,0.165753,73.53
2018-06-13 11:39:46,1456,"0.00374740707109311","0.00496286335294118",63,7.7,"DualTask",0.06372675,72.53,0.167033,73.47
2018-06-13 11:39:47,1457,"0.00374853194521393","0.00406633270588235",63,7.7,"DualTask",0.0634065,72.45,0.166073,73.42
2018-06-13 11:39:48,1458,"0.00374970656599522","0.00444024629411765",62,7.3,"DualTask",0.0646875,72.38,0.166713,73.37
2018-06-13 11:39:49,1459,"0.00375091991672609","0.00477778788235294",63,7.3,"DualTask",0.064047,72.3,0.166393,73.35
2018-06-13 11:39:50,1460,"0.0037521638964956","0.00341401958823529",64,7.1,"DualTask",0.06500775,72.25,0.166073,73.35
2018-06-13 11:39:51,1461,"0.00375343279505564","0.00349328717647059",61,7.1,"DualTask",0.06372675,72.18,0.165753,73.35
2018-06-13 11:39:52,1462,"0.00375472256926871","0.003352325",59,6.8,"DualTask",0.064047,72.15,0.166713,73.33
2018-06-13 11:39:53,1463,"0.00375602999407131","0.00331484517647059",59,6.8,"DualTask",0.064047,72.15,0.166073,73.33
2018-06-13 11:39:54,1464,"0.00375735177088301","0.00337273",59,6.7,"DualTask",0.0634065,72.18,0.166393,73.3
2018-06-13 11:39:55,1465,"0.00375864438805124","0.0032283171875",59,6.7,"DualTask",0.0659685,72.22,0.166073,73.25
2018-06-13 11:39:56,1466,"0.00375994126291543","0.00334202470588235",59,6.6,"DualTask",0.062766,72.22,0.167353,72.9
2018-06-13 11:39:57,1467,"0.00376127412198002","0.00352231347058824",61,6.6,"DualTask",0.06564825,72.22,0.167353,72.52
