Time,Timestamp,LeftClick,RightClick,LeftSide,RightSide
278.752,Wed Jul 25 15:52:47.765 2018,0,5,0,0,
278.756,Wed Jul 25 15:52:47.768 2018,0,5,0,0,
278.764,Wed Jul 25 15:52:47.776 2018,0,5,0,0,
278.771,Wed Jul 25 15:52:47.783 2018,0,5,0,0,
278.78,Wed Jul 25 15:52:47.793 2018,0,5,0,0,
278.784,Wed Jul 25 15:52:47.797 2018,0,5,0,0,
278.796,Wed Jul 25 15:52:47.808 2018,0,5,0,0,
278.8,Wed Jul 25 15:52:47.812 2018,0,5,0,0,
278.806,Wed Jul 25 15:52:47.818 2018,0,5,0,0,
278.81,Wed Jul 25 15:52:47.822 2018,0,5,0,0,
278.813,Wed Jul 25 15:52:47.825 2018,0,5,0,0,
278.817,Wed Jul 25 15:52:47.829 2018,0,5,0,0,
278.821,Wed Jul 25 15:52:47.833 2018,0,5,0,0,
278.825,Wed Jul 25 15:52:47.837 2018,0,5,0,0,
278.828,Wed Jul 25 15:52:47.841 2018,0,5,0,0,
278.831,Wed Jul 25 15:52:47.844 2018,0,5,0,0,
278.836,Wed Jul 25 15:52:47.849 2018,0,5,0,0,
278.841,Wed Jul 25 15:52:47.853 2018,0,5,0,0,
278.845,Wed Jul 25 15:52:47.857 2018,0,5,0,0,
278.85,Wed Jul 25 15:52:47.862 2018,0,5,0,0,
278.858,Wed Jul 25 15:52:47.871 2018,0,5,0,0,
278.863,Wed Jul 25 15:52:47.875 2018,0,5,0,0,
278.868,Wed Jul 25 15:52:47.880 2018,0,5,0,0,
278.871,Wed Jul 25 15:52:47.883 2018,0,5,0,0,
278.876,Wed Jul 25 15:52:47.888 2018,0,5,0,0,
278.88,Wed Jul 25 15:52:47.893 2018,0,5,0,0,
278.885,Wed Jul 25 15:52:47.897 2018,0,5,0,0,
278.889,Wed Jul 25 15:52:47.902 2018,0,5,0,0,
278.894,Wed Jul 25 15:52:47.906 2018,0,5,0,0,
278.898,Wed Jul 25 15:52:47.910 2018,0,5,0,0,
278.902,Wed Jul 25 15:52:47.914 2018,0,5,0,0,
278.905,Wed Jul 25 15:52:47.918 2018,0,5,0,0,
278.909,Wed Jul 25 15:52:47.921 2018,0,5,0,0,
278.913,Wed Jul 25 15:52:47.925 2018,0,5,0,0,
278.921,Wed Jul 25 15:52:47.934 2018,0,5,0,0,
278.942,Wed Jul 25 15:52:47.954 2018,0,5,0,0,
278.951,Wed Jul 25 15:52:47.963 2018,0,5,0,0,
278.956,Wed Jul 25 15:52:47.969 2018,0,5,0,0,
278.96,Wed Jul 25 15:52:47.972 2018,0,5,0,0,
278.964,Wed Jul 25 15:52:47.977 2018,0,5,0,0,
278.968,Wed Jul 25 15:52:47.980 2018,0,5,0,0,
278.971,Wed Jul 25 15:52:47.983 2018,0,5,0,0,
278.975,Wed Jul 25 15:52:47.987 2018,0,5,0,0,
278.978,Wed Jul 25 15:52:47.990 2018,0,5,0,0,
278.981,Wed Jul 25 15:52:47.993 2018,0,5,0,0,
278.984,Wed Jul 25 15:52:47.997 2018,0,5,0,0,
278.991,Wed Jul 25 15:52:48.003 2018,0,5,0,0,
278.997,Wed Jul 25 15:52:48.010 2018,0,5,0,0,
279.006,Wed Jul 25 15:52:48.019 2018,0,5,0,0,
279.014,Wed Jul 25 15:52:48.026 2018,0,5,0,0,
279.02,Wed Jul 25 15:52:48.033 2018,0,5,0,0,
279.025,Wed Jul 25 15:52:48.037 2018,0,5,0,0,
279.029,Wed Jul 25 15:52:48.041 2018,0,5,0,0,
279.034,Wed Jul 25 15:52:48.046 2018,0,5,0,0,
279.04,Wed Jul 25 15:52:48.052 2018,0,5,0,0,
279.048,Wed Jul 25 15:52:48.060 2018,0,5,0,0,
279.054,Wed Jul 25 15:52:48.067 2018,0,5,0,0,
279.059,Wed Jul 25 15:52:48.072 2018,0,5,0,0,
279.063,Wed Jul 25 15:52:48.075 2018,0,5,0,0,
279.067,Wed Jul 25 15:52:48.080 2018,0,5,0,0,
279.071,Wed Jul 25 15:52:48.084 2018,0,5,0,0,
279.075,Wed Jul 25 15:52:48.088 2018,0,5,0,0,
279.08,Wed Jul 25 15:52:48.092 2018,0,5,0,0,
279.083,Wed Jul 25 15:52:48.096 2018,0,5,0,0,
279.087,Wed Jul 25 15:52:48.099 2018,0,5,0,0,
279.091,Wed Jul 25 15:52:48.104 2018,0,5,0,0,
279.095,Wed Jul 25 15:52:48.108 2018,0,5,0,0,
279.099,Wed Jul 25 15:52:48.112 2018,0,5,0,0,
279.103,Wed Jul 25 15:52:48.115 2018,0,5,0,0,
279.107,Wed Jul 25 15:52:48.119 2018,0,5,0,0,
279.112,Wed Jul 25 15:52:48.124 2018,0,5,0,0,
279.116,Wed Jul 25 15:52:48.128 2018,0,5,0,0,
279.12,Wed Jul 25 15:52:48.132 2018,0,5,0,0,
279.124,Wed Jul 25 15:52:48.136 2018,0,5,0,0,
279.128,Wed Jul 25 15:52:48.141 2018,0,5,0,0,
279.132,Wed Jul 25 15:52:48.145 2018,0,5,0,0,
279.136,Wed Jul 25 15:52:48.148 2018,0,5,0,0,
279.139,Wed Jul 25 15:52:48.152 2018,0,5,0,0,
279.143,Wed Jul 25 15:52:48.156 2018,0,5,0,0,
279.147,Wed Jul 25 15:52:48.159 2018,0,5,0,0,
279.151,Wed Jul 25 15:52:48.164 2018,0,5,0,0,
279.156,Wed Jul 25 15:52:48.168 2018,0,5,0,0,
279.161,Wed Jul 25 15:52:48.173 2018,0,5,0,0,
279.166,Wed Jul 25 15:52:48.178 2018,0,5,0,0,
279.172,Wed Jul 25 15:52:48.185 2018,0,5,0,0,
279.176,Wed Jul 25 15:52:48.188 2018,0,5,0,0,
279.179,Wed Jul 25 15:52:48.191 2018,0,5,0,0,
279.182,Wed Jul 25 15:52:48.194 2018,0,5,0,0,
279.185,Wed Jul 25 15:52:48.197 2018,0,5,0,0,
279.19,Wed Jul 25 15:52:48.202 2018,0,5,0,0,
279.194,Wed Jul 25 15:52:48.206 2018,0,5,0,0,
279.197,Wed Jul 25 15:52:48.209 2018,0,5,0,0,
279.2,Wed Jul 25 15:52:48.213 2018,0,5,0,0,
279.203,Wed Jul 25 15:52:48.216 2018,0,5,0,0,
279.207,Wed Jul 25 15:52:48.220 2018,0,5,0,0,
279.211,Wed Jul 25 15:52:48.224 2018,0,5,0,0,
279.215,Wed Jul 25 15:52:48.228 2018,0,5,0,0,
279.219,Wed Jul 25 15:52:48.231 2018,0,5,0,0,
279.223,Wed Jul 25 15:52:48.236 2018,0,5,0,0,
279.226,Wed Jul 25 15:52:48.239 2018,0,5,0,0,
279.23,Wed Jul 25 15:52:48.243 2018,0,5,0,0,
279.235,Wed Jul 25 15:52:48.248 2018,0,5,0,0,
279.241,Wed Jul 25 15:52:48.254 2018,0,5,0,0,
279.25,Wed Jul 25 15:52:48.263 2018,0,5,0,0,
279.256,Wed Jul 25 15:52:48.268 2018,0,5,0,0,
279.261,Wed Jul 25 15:52:48.273 2018,0,5,0,0,
279.265,Wed Jul 25 15:52:48.278 2018,0,5,0,0,
279.268,Wed Jul 25 15:52:48.281 2018,0,5,0,0,
279.272,Wed Jul 25 15:52:48.285 2018,0,5,0,0,
279.276,Wed Jul 25 15:52:48.289 2018,0,5,0,0,
279.281,Wed Jul 25 15:52:48.293 2018,0,5,0,0,
279.284,Wed Jul 25 15:52:48.297 2018,0,5,0,0,
279.289,Wed Jul 25 15:52:48.301 2018,0,5,0,0,
279.292,Wed Jul 25 15:52:48.305 2018,0,5,0,0,
279.296,Wed Jul 25 15:52:48.309 2018,0,5,0,0,
279.3,Wed Jul 25 15:52:48.313 2018,0,5,0,0,
279.304,Wed Jul 25 15:52:48.316 2018,0,5,0,0,
279.307,Wed Jul 25 15:52:48.320 2018,0,5,0,0,
279.311,Wed Jul 25 15:52:48.324 2018,0,5,0,0,
279.316,Wed Jul 25 15:52:48.328 2018,0,5,0,0,
279.32,Wed Jul 25 15:52:48.332 2018,0,5,0,0,
279.324,Wed Jul 25 15:52:48.336 2018,0,5,0,0,
279.328,Wed Jul 25 15:52:48.340 2018,0,5,0,0,
279.331,Wed Jul 25 15:52:48.344 2018,0,5,0,0,
279.336,Wed Jul 25 15:52:48.348 2018,0,5,0,0,
279.339,Wed Jul 25 15:52:48.352 2018,0,5,0,0,
279.35,Wed Jul 25 15:52:48.362 2018,0,5,0,0,
279.354,Wed Jul 25 15:52:48.366 2018,0,5,0,0,
279.362,Wed Jul 25 15:52:48.375 2018,0,5,0,0,
279.368,Wed Jul 25 15:52:48.381 2018,0,5,0,0,
279.372,Wed Jul 25 15:52:48.385 2018,0,5,0,0,
279.378,Wed Jul 25 15:52:48.391 2018,0,5,0,0,
279.383,Wed Jul 25 15:52:48.396 2018,0,5,0,0,
279.388,Wed Jul 25 15:52:48.400 2018,0,5,0,0,
279.392,Wed Jul 25 15:52:48.405 2018,0,5,0,0,
279.397,Wed Jul 25 15:52:48.409 2018,0,5,0,0,
279.403,Wed Jul 25 15:52:48.416 2018,0,5,0,0,
279.408,Wed Jul 25 15:52:48.421 2018,0,5,0,0,
279.412,Wed Jul 25 15:52:48.425 2018,0,5,0,0,
279.416,Wed Jul 25 15:52:48.429 2018,0,5,0,0,
279.42,Wed Jul 25 15:52:48.433 2018,0,5,0,0,
279.424,Wed Jul 25 15:52:48.437 2018,0,5,0,0,
279.428,Wed Jul 25 15:52:48.441 2018,0,5,0,0,
279.432,Wed Jul 25 15:52:48.445 2018,0,5,0,0,
279.439,Wed Jul 25 15:52:48.452 2018,0,5,0,0,
279.444,Wed Jul 25 15:52:48.457 2018,0,5,0,0,
279.451,Wed Jul 25 15:52:48.464 2018,0,5,0,0,
279.456,Wed Jul 25 15:52:48.469 2018,0,5,0,0,
279.461,Wed Jul 25 15:52:48.474 2018,0,5,0,0,
279.466,Wed Jul 25 15:52:48.479 2018,0,5,0,0,
279.469,Wed Jul 25 15:52:48.482 2018,0,5,0,0,
279.474,Wed Jul 25 15:52:48.486 2018,0,5,0,0,
279.478,Wed Jul 25 15:52:48.491 2018,0,5,0,0,
279.482,Wed Jul 25 15:52:48.495 2018,0,5,0,0,
279.486,Wed Jul 25 15:52:48.499 2018,0,5,0,0,
279.49,Wed Jul 25 15:52:48.503 2018,0,5,0,0,
279.494,Wed Jul 25 15:52:48.507 2018,0,5,0,0,
279.498,Wed Jul 25 15:52:48.511 2018,0,5,0,0,
279.505,Wed Jul 25 15:52:48.517 2018,0,5,0,0,
279.509,Wed Jul 25 15:52:48.522 2018,0,5,0,0,
279.516,Wed Jul 25 15:52:48.529 2018,0,5,0,0,
279.522,Wed Jul 25 15:52:48.535 2018,0,5,0,0,
279.526,Wed Jul 25 15:52:48.539 2018,0,5,0,0,
279.532,Wed Jul 25 15:52:48.545 2018,0,5,0,0,
279.536,Wed Jul 25 15:52:48.549 2018,0,5,0,0,
279.541,Wed Jul 25 15:52:48.554 2018,0,5,0,0,
279.546,Wed Jul 25 15:52:48.559 2018,0,5,0,0,
279.55,Wed Jul 25 15:52:48.563 2018,0,5,0,0,
279.554,Wed Jul 25 15:52:48.567 2018,0,5,0,0,
279.558,Wed Jul 25 15:52:48.571 2018,0,5,0,0,
279.562,Wed Jul 25 15:52:48.575 2018,0,5,0,0,
279.566,Wed Jul 25 15:52:48.579 2018,0,5,0,0,
279.57,Wed Jul 25 15:52:48.583 2018,0,5,0,0,
279.573,Wed Jul 25 15:52:48.586 2018,0,5,0,0,
279.577,Wed Jul 25 15:52:48.590 2018,0,5,0,0,
279.581,Wed Jul 25 15:52:48.594 2018,0,5,0,0,
279.585,Wed Jul 25 15:52:48.598 2018,0,5,0,0,
279.588,Wed Jul 25 15:52:48.600 2018,0,5,0,0,
279.591,Wed Jul 25 15:52:48.604 2018,0,5,0,0,
279.595,Wed Jul 25 15:52:48.608 2018,0,5,0,0,
279.598,Wed Jul 25 15:52:48.611 2018,0,5,0,0,
279.601,Wed Jul 25 15:52:48.614 2018,0,5,0,0,
279.605,Wed Jul 25 15:52:48.618 2018,0,5,0,0,
279.609,Wed Jul 25 15:52:48.622 2018,0,5,0,0,
279.614,Wed Jul 25 15:52:48.627 2018,0,5,0,0,
279.618,Wed Jul 25 15:52:48.631 2018,0,5,0,0,
279.621,Wed Jul 25 15:52:48.634 2018,0,5,0,0,
279.625,Wed Jul 25 15:52:48.637 2018,0,5,0,0,
279.63,Wed Jul 25 15:52:48.643 2018,0,5,0,0,
279.637,Wed Jul 25 15:52:48.650 2018,0,5,0,0,
279.643,Wed Jul 25 15:52:48.656 2018,0,5,0,0,
279.649,Wed Jul 25 15:52:48.662 2018,0,5,0,0,
279.657,Wed Jul 25 15:52:48.669 2018,0,5,0,0,
279.661,Wed Jul 25 15:52:48.674 2018,0,5,0,0,
279.667,Wed Jul 25 15:52:48.680 2018,0,5,0,0,
279.67,Wed Jul 25 15:52:48.683 2018,0,5,0,0,
279.674,Wed Jul 25 15:52:48.687 2018,0,5,0,0,
279.677,Wed Jul 25 15:52:48.690 2018,0,5,0,0,
279.681,Wed Jul 25 15:52:48.694 2018,0,5,0,0,
279.685,Wed Jul 25 15:52:48.698 2018,0,5,0,0,
279.688,Wed Jul 25 15:52:48.701 2018,0,5,0,0,
279.693,Wed Jul 25 15:52:48.706 2018,0,5,0,0,
279.697,Wed Jul 25 15:52:48.710 2018,0,5,0,0,
279.702,Wed Jul 25 15:52:48.715 2018,0,5,0,0,
279.706,Wed Jul 25 15:52:48.719 2018,0,5,0,0,
279.71,Wed Jul 25 15:52:48.723 2018,0,5,0,0,
279.715,Wed Jul 25 15:52:48.728 2018,0,5,0,0,
279.719,Wed Jul 25 15:52:48.732 2018,0,5,0,0,
279.722,Wed Jul 25 15:52:48.735 2018,0,5,0,0,
279.725,Wed Jul 25 15:52:48.738 2018,0,5,0,0,
279.729,Wed Jul 25 15:52:48.742 2018,0,5,0,0,
279.737,Wed Jul 25 15:52:48.750 2018,0,5,0,0,
279.741,Wed Jul 25 15:52:48.754 2018,0,5,0,0,
279.746,Wed Jul 25 15:52:48.759 2018,0,5,0,0,
279.75,Wed Jul 25 15:52:48.763 2018,0,5,0,0,
279.754,Wed Jul 25 15:52:48.767 2018,0,5,0,0,
279.758,Wed Jul 25 15:52:48.770 2018,0,5,0,0,
279.766,Wed Jul 25 15:52:48.778 2018,0,5,0,0,
279.771,Wed Jul 25 15:52:48.783 2018,0,5,0,0,
279.778,Wed Jul 25 15:52:48.790 2018,0,5,0,0,
279.783,Wed Jul 25 15:52:48.795 2018,0,5,0,0,
279.787,Wed Jul 25 15:52:48.799 2018,0,5,0,0,
279.79,Wed Jul 25 15:52:48.802 2018,0,5,0,0,
279.794,Wed Jul 25 15:52:48.806 2018,0,5,0,0,
279.797,Wed Jul 25 15:52:48.809 2018,0,5,0,0,
279.8,Wed Jul 25 15:52:48.812 2018,0,5,0,0,
279.804,Wed Jul 25 15:52:48.816 2018,0,5,0,0,
279.807,Wed Jul 25 15:52:48.819 2018,0,5,0,0,
279.811,Wed Jul 25 15:52:48.823 2018,0,5,0,0,
279.815,Wed Jul 25 15:52:48.827 2018,0,5,0,0,
279.818,Wed Jul 25 15:52:48.830 2018,0,5,0,0,
279.821,Wed Jul 25 15:52:48.833 2018,0,5,0,0,
279.825,Wed Jul 25 15:52:48.837 2018,0,5,0,0,
279.829,Wed Jul 25 15:52:48.841 2018,0,5,0,0,
279.833,Wed Jul 25 15:52:48.845 2018,0,5,0,0,
279.839,Wed Jul 25 15:52:48.851 2018,0,5,0,0,
279.844,Wed Jul 25 15:52:48.856 2018,0,5,0,0,
279.853,Wed Jul 25 15:52:48.865 2018,0,5,0,0,
279.861,Wed Jul 25 15:52:48.873 2018,0,5,0,0,
279.867,Wed Jul 25 15:52:48.879 2018,0,5,0,0,
279.873,Wed Jul 25 15:52:48.885 2018,0,5,0,0,
279.88,Wed Jul 25 15:52:48.892 2018,0,5,0,0,
279.884,Wed Jul 25 15:52:48.897 2018,0,5,0,0,
279.889,Wed Jul 25 15:52:48.901 2018,0,5,0,0,
279.893,Wed Jul 25 15:52:48.905 2018,0,5,0,0,
279.897,Wed Jul 25 15:52:48.909 2018,0,5,0,0,
279.901,Wed Jul 25 15:52:48.913 2018,0,5,0,0,
279.905,Wed Jul 25 15:52:48.918 2018,0,5,0,0,
279.909,Wed Jul 25 15:52:48.921 2018,0,5,0,0,
279.912,Wed Jul 25 15:52:48.924 2018,0,5,0,0,
279.916,Wed Jul 25 15:52:48.928 2018,0,5,0,0,
279.919,Wed Jul 25 15:52:48.931 2018,0,5,0,0,
279.922,Wed Jul 25 15:52:48.935 2018,0,5,0,0,
279.926,Wed Jul 25 15:52:48.938 2018,0,5,0,0,
279.93,Wed Jul 25 15:52:48.942 2018,0,5,0,0,
279.934,Wed Jul 25 15:52:48.946 2018,0,5,0,0,
279.938,Wed Jul 25 15:52:48.950 2018,0,5,0,0,
279.942,Wed Jul 25 15:52:48.954 2018,0,5,0,0,
279.946,Wed Jul 25 15:52:48.958 2018,0,5,0,0,
279.95,Wed Jul 25 15:52:48.962 2018,0,5,0,0,
279.954,Wed Jul 25 15:52:48.966 2018,0,5,0,0,
279.957,Wed Jul 25 15:52:48.969 2018,0,5,0,0,
279.96,Wed Jul 25 15:52:48.972 2018,0,5,0,0,
279.963,Wed Jul 25 15:52:48.975 2018,0,5,0,0,
279.967,Wed Jul 25 15:52:48.980 2018,0,5,0,0,
279.97,Wed Jul 25 15:52:48.983 2018,0,5,0,0,
279.974,Wed Jul 25 15:52:48.986 2018,0,5,0,0,
279.978,Wed Jul 25 15:52:48.990 2018,0,5,0,0,
279.981,Wed Jul 25 15:52:48.993 2018,0,5,0,0,
279.984,Wed Jul 25 15:52:48.996 2018,0,5,0,0,
279.988,Wed Jul 25 15:52:49.000 2018,0,5,0,0,
279.992,Wed Jul 25 15:52:49.004 2018,0,5,0,0,
279.996,Wed Jul 25 15:52:49.008 2018,0,5,0,0,
280,Wed Jul 25 15:52:49.012 2018,0,5,0,0,
280.003,Wed Jul 25 15:52:49.015 2018,0,5,0,0,
280.006,Wed Jul 25 15:52:49.018 2018,0,5,0,0,
280.009,Wed Jul 25 15:52:49.021 2018,0,5,0,0,
280.013,Wed Jul 25 15:52:49.025 2018,0,5,0,0,
280.017,Wed Jul 25 15:52:49.029 2018,0,5,0,0,
280.021,Wed Jul 25 15:52:49.033 2018,0,5,0,0,
280.025,Wed Jul 25 15:52:49.037 2018,0,5,0,0,
280.029,Wed Jul 25 15:52:49.041 2018,0,5,0,0,
280.034,Wed Jul 25 15:52:49.046 2018,0,5,0,0,
280.039,Wed Jul 25 15:52:49.051 2018,0,5,0,0,
280.045,Wed Jul 25 15:52:49.057 2018,0,5,0,0,
280.053,Wed Jul 25 15:52:49.065 2018,0,5,0,0,
280.057,Wed Jul 25 15:52:49.070 2018,0,5,0,0,
280.062,Wed Jul 25 15:52:49.075 2018,0,5,0,0,
280.067,Wed Jul 25 15:52:49.079 2018,0,5,0,0,
280.071,Wed Jul 25 15:52:49.083 2018,0,5,0,0,
280.074,Wed Jul 25 15:52:49.086 2018,0,5,0,0,
280.079,Wed Jul 25 15:52:49.091 2018,0,5,0,0,
280.083,Wed Jul 25 15:52:49.095 2018,0,5,0,0,
280.087,Wed Jul 25 15:52:49.099 2018,0,5,0,0,
280.09,Wed Jul 25 15:52:49.103 2018,0,5,0,0,
280.094,Wed Jul 25 15:52:49.106 2018,0,5,0,0,
280.099,Wed Jul 25 15:52:49.111 2018,0,5,0,0,
280.105,Wed Jul 25 15:52:49.117 2018,0,5,0,0,
280.11,Wed Jul 25 15:52:49.123 2018,0,5,0,0,
280.116,Wed Jul 25 15:52:49.128 2018,0,5,0,0,
280.122,Wed Jul 25 15:52:49.134 2018,0,5,0,0,
280.126,Wed Jul 25 15:52:49.139 2018,0,5,0,0,
280.13,Wed Jul 25 15:52:49.142 2018,0,5,0,0,
280.133,Wed Jul 25 15:52:49.146 2018,0,5,0,0,
280.137,Wed Jul 25 15:52:49.150 2018,0,5,0,0,
280.141,Wed Jul 25 15:52:49.154 2018,0,5,0,0,
280.145,Wed Jul 25 15:52:49.158 2018,0,5,0,0,
280.149,Wed Jul 25 15:52:49.161 2018,0,5,0,0,
280.153,Wed Jul 25 15:52:49.165 2018,0,5,0,0,
280.156,Wed Jul 25 15:52:49.168 2018,0,5,0,0,
280.16,Wed Jul 25 15:52:49.172 2018,0,5,0,0,
280.163,Wed Jul 25 15:52:49.175 2018,0,5,0,0,
280.167,Wed Jul 25 15:52:49.179 2018,0,5,0,0,
280.17,Wed Jul 25 15:52:49.182 2018,0,5,0,0,
280.173,Wed Jul 25 15:52:49.185 2018,0,5,0,0,
280.176,Wed Jul 25 15:52:49.188 2018,0,5,0,0,
280.18,Wed Jul 25 15:52:49.192 2018,0,5,0,0,
280.184,Wed Jul 25 15:52:49.196 2018,0,5,0,0,
280.188,Wed Jul 25 15:52:49.200 2018,0,5,0,0,
280.192,Wed Jul 25 15:52:49.204 2018,0,5,0,0,
280.195,Wed Jul 25 15:52:49.208 2018,0,5,0,0,
280.199,Wed Jul 25 15:52:49.212 2018,0,5,0,0,
280.204,Wed Jul 25 15:52:49.216 2018,0,5,0,0,
280.216,Wed Jul 25 15:52:49.228 2018,0,5,0,0,
280.22,Wed Jul 25 15:52:49.232 2018,0,5,0,0,
280.224,Wed Jul 25 15:52:49.236 2018,0,5,0,0,
280.243,Wed Jul 25 15:52:49.255 2018,0,5,0,0,
280.25,Wed Jul 25 15:52:49.263 2018,0,5,0,0,
280.258,Wed Jul 25 15:52:49.270 2018,0,5,0,0,
280.263,Wed Jul 25 15:52:49.275 2018,0,5,0,0,
280.269,Wed Jul 25 15:52:49.281 2018,0,5,0,0,
280.273,Wed Jul 25 15:52:49.285 2018,0,5,0,0,
280.277,Wed Jul 25 15:52:49.289 2018,0,5,0,0,
280.281,Wed Jul 25 15:52:49.293 2018,0,5,0,0,
280.285,Wed Jul 25 15:52:49.297 2018,0,5,0,0,
280.289,Wed Jul 25 15:52:49.301 2018,0,5,0,0,
280.293,Wed Jul 25 15:52:49.306 2018,0,5,0,0,
280.297,Wed Jul 25 15:52:49.310 2018,0,5,0,0,
280.302,Wed Jul 25 15:52:49.314 2018,0,5,0,0,
280.306,Wed Jul 25 15:52:49.319 2018,0,5,0,0,
280.31,Wed Jul 25 15:52:49.322 2018,0,5,0,0,
280.313,Wed Jul 25 15:52:49.325 2018,0,5,0,0,
280.317,Wed Jul 25 15:52:49.329 2018,0,5,0,0,
280.321,Wed Jul 25 15:52:49.333 2018,0,5,0,0,
280.324,Wed Jul 25 15:52:49.336 2018,0,5,0,0,
280.327,Wed Jul 25 15:52:49.340 2018,0,5,0,0,
280.331,Wed Jul 25 15:52:49.343 2018,0,5,0,0,
280.335,Wed Jul 25 15:52:49.347 2018,0,5,0,0,
280.338,Wed Jul 25 15:52:49.350 2018,0,5,0,0,
280.342,Wed Jul 25 15:52:49.354 2018,0,5,0,0,
280.348,Wed Jul 25 15:52:49.361 2018,0,5,0,0,
280.354,Wed Jul 25 15:52:49.367 2018,0,5,0,0,
280.359,Wed Jul 25 15:52:49.371 2018,0,5,0,0,
280.363,Wed Jul 25 15:52:49.375 2018,0,5,0,0,
280.366,Wed Jul 25 15:52:49.379 2018,0,5,0,0,
280.369,Wed Jul 25 15:52:49.382 2018,0,5,0,0,
280.372,Wed Jul 25 15:52:49.385 2018,0,5,0,0,
280.376,Wed Jul 25 15:52:49.388 2018,0,5,0,0,
280.38,Wed Jul 25 15:52:49.392 2018,0,5,0,0,
280.384,Wed Jul 25 15:52:49.397 2018,0,5,0,0,
280.387,Wed Jul 25 15:52:49.400 2018,0,5,0,0,
280.39,Wed Jul 25 15:52:49.403 2018,0,5,0,0,
280.394,Wed Jul 25 15:52:49.407 2018,0,5,0,0,
280.398,Wed Jul 25 15:52:49.411 2018,0,5,0,0,
280.402,Wed Jul 25 15:52:49.414 2018,0,5,0,0,
280.405,Wed Jul 25 15:52:49.417 2018,0,5,0,0,
280.409,Wed Jul 25 15:52:49.421 2018,0,5,0,0,
280.413,Wed Jul 25 15:52:49.425 2018,0,5,0,0,
280.416,Wed Jul 25 15:52:49.428 2018,0,5,0,0,
280.42,Wed Jul 25 15:52:49.432 2018,0,5,0,0,
280.423,Wed Jul 25 15:52:49.436 2018,0,5,0,0,
280.426,Wed Jul 25 15:52:49.439 2018,0,5,0,0,
280.43,Wed Jul 25 15:52:49.442 2018,0,5,0,0,
280.434,Wed Jul 25 15:52:49.447 2018,0,5,0,0,
280.44,Wed Jul 25 15:52:49.453 2018,0,5,0,0,
280.446,Wed Jul 25 15:52:49.458 2018,0,5,0,0,
280.473,Wed Jul 25 15:52:49.485 2018,0,5,0,0,
280.476,Wed Jul 25 15:52:49.489 2018,0,5,0,0,
280.495,Wed Jul 25 15:52:49.508 2018,0,5,0,0,
280.527,Wed Jul 25 15:52:49.540 2018,0,5,0,0,
280.56,Wed Jul 25 15:52:49.572 2018,0,5,0,0,
280.566,Wed Jul 25 15:52:49.579 2018,0,5,0,0,
280.57,Wed Jul 25 15:52:49.582 2018,0,5,0,0,
280.586,Wed Jul 25 15:52:49.598 2018,0,5,0,0,
280.593,Wed Jul 25 15:52:49.605 2018,0,5,0,0,
280.603,Wed Jul 25 15:52:49.616 2018,0,5,0,0,
280.611,Wed Jul 25 15:52:49.623 2018,0,5,0,0,
280.615,Wed Jul 25 15:52:49.627 2018,0,5,0,0,
280.628,Wed Jul 25 15:52:49.640 2018,0,5,0,0,
280.632,Wed Jul 25 15:52:49.644 2018,0,5,0,0,
280.637,Wed Jul 25 15:52:49.650 2018,0,5,0,0,
280.642,Wed Jul 25 15:52:49.655 2018,0,5,0,0,
280.646,Wed Jul 25 15:52:49.659 2018,0,5,0,0,
280.655,Wed Jul 25 15:52:49.667 2018,0,5,0,0,
280.659,Wed Jul 25 15:52:49.671 2018,0,5,0,0,
280.664,Wed Jul 25 15:52:49.676 2018,0,5,0,0,
280.669,Wed Jul 25 15:52:49.681 2018,0,5,0,0,
280.673,Wed Jul 25 15:52:49.686 2018,0,5,0,0,
280.678,Wed Jul 25 15:52:49.690 2018,0,5,0,0,
280.683,Wed Jul 25 15:52:49.695 2018,0,5,0,0,
280.687,Wed Jul 25 15:52:49.700 2018,0,5,0,0,
280.692,Wed Jul 25 15:52:49.704 2018,0,5,0,0,
280.696,Wed Jul 25 15:52:49.708 2018,0,5,0,0,
280.699,Wed Jul 25 15:52:49.712 2018,0,5,0,0,
280.703,Wed Jul 25 15:52:49.715 2018,0,5,0,0,
280.707,Wed Jul 25 15:52:49.719 2018,0,5,0,0,
280.71,Wed Jul 25 15:52:49.723 2018,0,5,0,0,
280.714,Wed Jul 25 15:52:49.726 2018,0,5,0,0,
280.718,Wed Jul 25 15:52:49.730 2018,0,5,0,0,
280.722,Wed Jul 25 15:52:49.734 2018,0,5,0,0,
280.726,Wed Jul 25 15:52:49.738 2018,0,5,0,0,
280.73,Wed Jul 25 15:52:49.742 2018,0,5,0,0,
280.734,Wed Jul 25 15:52:49.746 2018,0,5,0,0,
280.738,Wed Jul 25 15:52:49.750 2018,0,5,0,0,
280.741,Wed Jul 25 15:52:49.753 2018,0,5,0,0,
280.744,Wed Jul 25 15:52:49.756 2018,0,5,0,0,
280.747,Wed Jul 25 15:52:49.760 2018,0,5,0,0,
280.761,Wed Jul 25 15:52:49.773 2018,0,5,0,0,
280.772,Wed Jul 25 15:52:49.785 2018,0,5,0,0,
280.792,Wed Jul 25 15:52:49.805 2018,0,5,0,0,
280.829,Wed Jul 25 15:52:49.842 2018,0,5,0,0,
280.832,Wed Jul 25 15:52:49.845 2018,0,5,0,0,
280.852,Wed Jul 25 15:52:49.864 2018,0,5,0,0,
